deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50585,ads-service,non-prod,2025-10-30 05:37:58,bob,c4cc5a3d46dbf196f397c38167cdd1977eda40fa,CHG-10946,gitlab-ci
DPL-50586,search,prod,2025-12-25 18:53:50,bob,b34af64cb0ac022fb4e48749280cb46ec5b58072,CHG-10671,github-actions
DPL-50587,recommendations,prod,2025-12-11 11:57:37,svc-cicd,2c61cd88d16676ef977e4f3dfbbee63b0186dbbc,CHG-10788,gitlab-ci
DPL-50588,ads-service,non-prod,2025-10-02 09:22:19,alice,6b30366cd53827dbb92206eb359465dd23ff20eb,CHG-10069,gitlab-ci
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,24458a7747064430116cf899f1528ade474f4043,CHG-10984,gitlab-ci
DPL-50590,playback,prod,2025-12-24 10:08:31,dave,92e56cfc8b6c68737e792540c7a00c830a76e9b8,CHG-10925,jenkins
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,e54167f90e48a3d8720d061d5ac44f9bf6d7ad2a,CHG-10572,github-actions
DPL-50592,search,non-prod,2025-11-02 17:51:36,alice,a2d5eafab45e9ceb53c9b6eb1c867fb96aedd8a9,CHG-10698,jenkins
DPL-50593,auth,non-prod,2025-11-14 07:17:36,svc-cicd,95b28c701c294124c1ffb9f015484b58b3371152,CHG-10701,gitlab-ci
DPL-50594,playback,prod,2025-11-05 11:29:43,carol,37a173ad69e81ca1d57a6a9dadf368e1c586a52d,CHG-10052,gitlab-ci
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,cb4d1e240e52b548954c9b5fb50fc921a5a11047,CHG-11127,github-actions
DPL-50596,ads-service,non-prod,2025-10-30 19:25:57,carol,4c098fc8e99bc9b90a802e6b0c909a74a6640748,CHG-11133,jenkins
DPL-50597,billing-api,non-prod,2025-11-19 00:05:29,alice,f8d711ce263668877ace744727a9f3f00624c05c,CHG-11046,jenkins
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,a876c9606400585316b1c4ce2daa2c4371e7ebe5,CHG-10724,gitlab-ci
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,6736e942d894c9c80906219e50e12e6378a315af,CHG-11091,github-actions
DPL-50600,ads-service,non-prod,2025-11-21 13:01:00,alice,d11aeb2dcf5f6a6ded6afcd7b386860440ce5fb7,CHG-10325,jenkins
DPL-50601,ads-service,prod,2025-12-23 09:28:37,dave,397d56b112298c95fa05f1c4fa845c2c35e0c6c2,CHG-10311,github-actions
DPL-50602,search,prod,2025-10-20 15:09:04,bob,c44be58d354307778dd54152c700b3b05c8fbfa6,CHG-10820,github-actions
DPL-50603,search,non-prod,2025-12-26 18:34:32,carol,b4aa4125b39e2ca7a88b9b522a73c549bbc6a95b,CHG-10659,jenkins
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,95a71416160114491a61548183fa346a500fa2b0,CHG-10638,gitlab-ci
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,ce6ccb383d6f16bbc1dfabc4bf5a762d773bbad4,CHG-10287,jenkins
DPL-50606,ads-service,non-prod,2025-12-18 08:25:08,alice,b73aa66b282793f28ce74dc5138f9417e32dde6f,CHG-10326,jenkins
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,c898830d6a96ab399e2ed23da89040becc6d97fb,CHG-10463,github-actions
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,78925d2742a78a154de6750af4f1ebf2848f209b,CHG-11199,gitlab-ci
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,407248b2a0cbc9c4879bb19581eb6ce72811ea05,CHG-10022,jenkins
DPL-50610,search,prod,2025-10-10 23:06:13,dave,b448ee8bb6b9ce644b223e1ebff20077fbaa0148,CHG-10475,jenkins
DPL-50611,playback,non-prod,2025-11-22 13:13:33,dave,151109a5e402a60d4261ed5ce105ef77065a6fcd,CHG-10314,jenkins
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,9b49be735b5dd4419a76e56debe866c1d19b33ce,CHG-10523,jenkins
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,fcbfd839a9a0c9ff9d1e015606b755e0327b572c,CHG-10460,jenkins
DPL-50614,billing-api,non-prod,2025-11-28 13:49:41,dave,1cba0d34f7522b952f534b724bbc060056fa8dea,CHG-10494,jenkins
DPL-50615,recommendations,prod,2025-12-08 02:50:39,carol,28cd866ba170ad96583daf4512f3cfe05ac61783,CHG-10116,jenkins
DPL-50616,playback,non-prod,2025-12-11 02:42:54,bob,b71b2d5eef0627d7f54175d7e355bdd3a6af7a10,CHG-11040,jenkins
DPL-50617,recommendations,non-prod,2025-11-04 15:04:51,svc-cicd,0fa13cffc4f9933bf65a851f399121444ee9cb35,CHG-10207,github-actions
DPL-50618,auth,prod,2025-11-18 01:22:40,alice,411aab9474eea487d71821671e64319002056e7e,CHG-10888,gitlab-ci
DPL-50619,billing-api,non-prod,2025-12-20 05:19:38,carol,f4fe09f41fb4c9ce8c72df589da16e7d57945d35,CHG-11158,gitlab-ci
DPL-50620,search,non-prod,2025-12-04 19:31:14,carol,208a3ee84d7357389b64f7d33fc5dd7b263201c8,CHG-10220,github-actions
DPL-50621,recommendations,non-prod,2025-11-25 21:18:16,svc-cicd,a44d8d61934e70ec43eaaba12cb2fcd437a5d986,CHG-10488,github-actions
DPL-50622,recommendations,non-prod,2025-11-28 14:58:09,carol,89f69b4f22013b1e1643465b8c299cd1b79b97c0,CHG-10081,jenkins
DPL-50623,auth,non-prod,2025-11-25 15:59:25,dave,95bd4efffe358f30162fd2c15f76a38cde208102,CHG-10816,github-actions
DPL-50624,recommendations,non-prod,2025-11-11 22:09:38,svc-cicd,ecca9a6506b4e836b6836e2a0450c75578805cef,CHG-11161,github-actions
DPL-50625,recommendations,non-prod,2025-10-10 14:13:49,bob,3e469d92dfc5e0f71721e862a63b9891db00653b,CHG-10058,jenkins
DPL-50626,playback,prod,2025-12-06 07:31:57,bob,737e273d92daafa6d4070e6500c5b9b7186cfc81,CHG-10509,jenkins
DPL-50627,billing-api,prod,2025-12-07 21:01:52,bob,d86d10ba389f8fe1bb944ead76030bf9fe3eb96f,CHG-10428,github-actions
DPL-50628,search,prod,2025-12-11 21:58:01,carol,0640139205e3d1c716fb06c9e1867d972b275093,CHG-10352,jenkins
DPL-50629,billing-api,prod,2025-11-29 20:19:20,dave,8ddef628644b00a37ba7557ad760fdaec66ecf9d,CHG-10466,gitlab-ci
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,82d872d177cc60a8c4788ae28a7022041c180262,CHG-10831,gitlab-ci
DPL-50631,auth,prod,2025-12-13 10:55:22,carol,be8d3380d05543348309fe8b62240988d9601936,CHG-10542,github-actions
DPL-50632,auth,prod,2025-12-18 05:52:38,carol,a114301163e33f648689ebc5802e38682435bb22,CHG-10326,jenkins
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,437db09a45ee1583340122d315417d5c7614f775,CHG-11036,jenkins
DPL-50634,search,prod,2025-11-24 08:42:39,dave,4c592e4b2782a0e49a42610bf50ce83d36d3671f,CHG-10815,github-actions
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,d38b648e2d7923478012feb33e2c5f5a53b68605,CHG-10828,gitlab-ci
DPL-50636,ads-service,non-prod,2025-11-21 17:34:43,bob,6497dbba7daeec5de5ce30b5482a0d599fd36595,CHG-10272,jenkins
DPL-50637,billing-api,non-prod,2025-12-11 11:39:44,bob,f56531525b709a9557a0400f9273a538dec2e216,CHG-11167,gitlab-ci
DPL-50638,playback,non-prod,2025-11-12 23:11:01,svc-cicd,69db87b94b8e27b9cc936e483e954c27619580d2,CHG-11122,github-actions
DPL-50639,playback,prod,2025-10-22 19:02:59,alice,aaf42e7e027fa13491a50a9c63e4689cf9799fb0,CHG-10462,github-actions
DPL-50640,ads-service,prod,2025-10-29 19:34:41,alice,fc18a0786724fb210a840fadf57850e6b217b026,CHG-10989,github-actions
DPL-50641,auth,prod,2025-11-25 03:44:08,alice,627b2db3f4ce4cc31a37d959506b3f07bc5d1a43,CHG-10381,jenkins
DPL-50642,search,prod,2025-11-25 20:54:42,carol,597b81509ef64ca60e01947cf6b0cb208346b2c0,CHG-10535,gitlab-ci
DPL-50643,playback,non-prod,2025-10-26 14:07:59,carol,cb4a57823dd8138470d0814b4978276220443d9f,CHG-10746,jenkins
DPL-50644,ads-service,prod,2025-11-04 16:02:35,svc-cicd,f9ebf8c09031f54303d6a39b76f5a4047618c6ec,CHG-10275,gitlab-ci
DPL-50645,recommendations,prod,2025-11-22 06:16:21,dave,baefbecb5adf77a88905d7b385d2e66c6ea73af2,CHG-10197,github-actions
DPL-50646,search,non-prod,2025-11-21 23:28:44,bob,6861223cccedb7039100f880ce5ccfe7fbeb32a2,CHG-10466,github-actions
DPL-50647,recommendations,non-prod,2025-11-23 19:04:59,alice,5fb74d73ea7bd86bbfdef4542eb2d43910a87a15,CHG-10551,jenkins
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,e2edeb5160dd3e63de7cc52b5770d50dc5416547,CHG-10893,gitlab-ci
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,ad82de07723c3ce9ef1c939c6ad0f5d02fdffdcc,CHG-10117,gitlab-ci
DPL-50650,auth,non-prod,2025-10-15 08:35:08,svc-cicd,a1f7dd6f89920505be3ce1ffd9bfd73236924908,CHG-10725,gitlab-ci
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,08aed86778b4fb9b9ee495862c439536952a557b,CHG-11005,gitlab-ci
DPL-50652,ads-service,non-prod,2025-10-21 21:27:43,carol,c8650edd61ea67aef54e3134feb030c33b01e243,CHG-11102,jenkins
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,49bf485b9f73eac4fbdbfe244011075d53adbcd7,CHG-10295,jenkins
DPL-50654,recommendations,prod,2025-12-23 18:18:57,svc-cicd,0f94573c79c1015f9dfc785b643b593b26cb4e67,CHG-10108,gitlab-ci
DPL-50655,playback,prod,2025-12-15 04:59:51,svc-cicd,e8c2eeb66031eb96c5044ef0bd21592dafd6ec23,CHG-10130,gitlab-ci
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,58c96839cb4db755c0242318f2eab9bbf27e27ee,CHG-10367,gitlab-ci
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,f24a01c7ae961c4f369ffd4be96b733ebc5d79e2,CHG-10182,jenkins
DPL-50658,auth,prod,2025-12-06 12:59:18,carol,8ca7eca2f78344c1462d29a80777f8cbf5fc8119,CHG-10780,jenkins
DPL-50659,ads-service,non-prod,2025-10-18 18:23:48,svc-cicd,c828a1fc82bda07145bfc7c94a12f0dfc1b0d7fc,CHG-10727,jenkins
DPL-50660,auth,non-prod,2025-11-18 12:20:34,svc-cicd,94a6aa9d8342f744da54804f1cefd38f4734aecc,CHG-10533,github-actions
DPL-50661,ads-service,prod,2025-12-02 20:08:39,svc-cicd,06e0ee4adab512aa6d512d969d065108cdfd56aa,CHG-10925,jenkins
DPL-50662,search,prod,2025-12-25 08:55:13,dave,7e57395428c8687add72c398fba82c5fd615bd83,,github-actions
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,cbdfde381677c962144de809be647b80dd6a9a8c,CHG-10009,github-actions
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,24f45f04d4aee1ee6147caac8c087af2c5baad32,CHG-10767,gitlab-ci
DPL-50665,ads-service,prod,2025-11-30 06:44:15,carol,ede37957b3f4c1556d065a8da0676be98c40310b,CHG-11096,github-actions
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,2f2c749a96382e3bfd6d9663a2e29be9a33f7043,CHG-10766,gitlab-ci
DPL-50667,auth,non-prod,2025-12-25 09:47:03,alice,af78f457fcadf076039febf99969d901c3d461cd,CHG-10304,gitlab-ci
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,bc023adf9ade5f74ee65cf25b6fe8d77d0d9756c,CHG-10638,github-actions
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,e7e15ab4901b2228878491582be1a5baf8974270,CHG-10342,gitlab-ci
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,3dcdaab9ddfa18dfc7c84a26bfc8208a4438ba9d,CHG-10931,jenkins
DPL-50671,search,non-prod,2025-12-16 02:59:54,carol,5d49ff92c6e6f8b7b6702dc7b4da708119c94fda,CHG-11135,github-actions
DPL-50672,ads-service,prod,2025-10-24 05:57:43,carol,b6abda69d27c0de052516a20cbfd5e0732da8312,,github-actions
DPL-50673,billing-api,non-prod,2025-12-29 10:22:33,carol,1dedbe111150e633084a9a52c240f82ca0f45ed3,CHG-10202,gitlab-ci
DPL-50674,billing-api,non-prod,2025-11-01 02:56:33,dave,0ed2680237f57861bebfb5618a0146a6be0b7cdb,CHG-11177,gitlab-ci
DPL-50675,search,prod,2025-11-23 01:09:37,alice,6f4b580c64e73f0ccf2733b9fdba164b3794cafe,CHG-10656,jenkins
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,61aa458e34a9a8c4a4b5251f05600e28a1445ce5,CHG-10891,jenkins
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,4120fe14ad2a94fd1514794379e74a1c62899c6a,CHG-10991,gitlab-ci
DPL-50678,playback,prod,2025-12-16 08:21:05,bob,8ea1a1ab040ae01337992fbb97bfc4ae40b4a03b,CHG-10112,gitlab-ci
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,ca290d0a78261eef01de4ff50a0482ed6770e80c,CHG-11169,gitlab-ci
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,28a6cab3c9561a3035027e055e47a93442e587bf,CHG-10096,github-actions
DPL-50681,auth,prod,2025-11-22 05:04:48,svc-cicd,8ef06e553ee89cf0e0397c0587901e25bf40ca39,CHG-10888,gitlab-ci
DPL-50682,search,non-prod,2025-11-19 09:27:47,bob,8212e59388f89341d2280848479a5ae0aded2261,CHG-10091,gitlab-ci
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,2f594b1ca88acc45c1907bc96bf5f1cb36d9e6cb,CHG-10655,gitlab-ci
DPL-50684,ads-service,prod,2025-11-25 10:51:54,dave,b2505583ce4e04f12acc1be2e0dc68957bab22ae,CHG-10092,github-actions
DPL-50685,ads-service,non-prod,2025-10-12 07:04:15,bob,b25b74520430ea6bd1a97e57a62a2a6a2491b274,CHG-10492,github-actions
DPL-50686,playback,non-prod,2025-11-07 20:34:10,alice,b73f19748c25c4270f4d849d9b15962c74d4421d,CHG-10823,jenkins
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,7a3c64587956bc3c3cfa61bef7dacefae4043ca4,CHG-11168,jenkins
DPL-50688,recommendations,prod,2025-12-25 07:28:30,bob,6ac59687fcb31d92bbece448ef740c9626243cf5,CHG-10020,jenkins
DPL-50689,auth,prod,2025-12-21 19:28:48,alice,0e7031fc8e194ab99c9ce51eeb47986db0749ea7,CHG-10519,jenkins
DPL-50690,recommendations,non-prod,2025-10-05 01:23:58,carol,2d59a2b04a940d73071eabe771c87de459023caf,CHG-10456,github-actions
DPL-50691,billing-api,prod,2025-12-27 14:19:05,carol,e95a58659414f1062117698e2b124562f4882c64,CHG-10375,github-actions
DPL-50692,ads-service,non-prod,2025-10-25 21:41:10,carol,4e609483c5f733bcdc4f3639e71993034fbdb5b5,CHG-11098,jenkins
DPL-50693,search,prod,2025-12-13 21:14:00,svc-cicd,a94da0a5e282f5398f587a6207a96c9406319497,CHG-10413,jenkins
DPL-50694,search,non-prod,2025-10-20 11:52:13,alice,81a1b0c0cac29c6d66fcf7d84058403278b78eae,CHG-10073,gitlab-ci
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,766a576d1e6bdef542945aa4675dae55e686e21f,CHG-10171,github-actions
DPL-50696,billing-api,prod,2025-11-29 17:48:05,bob,d00e54c7f86f285c37a93520aad888e171c450b7,CHG-10292,jenkins
DPL-50697,billing-api,non-prod,2025-11-18 21:31:04,alice,339b1c79069db29b392880790f4b721cc92b09ec,CHG-10651,github-actions
DPL-50698,billing-api,non-prod,2025-11-03 03:23:50,bob,2b68093bae4a820dc065f45e37e87c9286c04f41,CHG-10717,github-actions
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,248ba7e4d51d7a5eba4f84758a572f33f8d20d3e,CHG-11035,jenkins
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,245579c424ebf4cb1496fc81e13a354617639460,CHG-10902,github-actions
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,5bb7dbf5251f957c627c98a7201acaf5f3b0cf6a,CHG-10293,github-actions
DPL-50702,playback,prod,2025-12-06 11:36:46,svc-cicd,81303d3f77875d1f081d7eb5171ccd670bbe11b7,CHG-11060,jenkins
DPL-50703,search,non-prod,2025-12-10 07:13:37,bob,b2ed2297c3b4cbc532ea5a11599338be3292da49,CHG-10078,jenkins
DPL-50704,billing-api,non-prod,2025-10-01 13:45:06,carol,5a852f1ae6f2d9fa0ea090a47b33e2446e9ea5aa,CHG-11152,github-actions
DPL-50705,auth,non-prod,2025-10-12 14:47:10,alice,a316b98b654e37a70cc562622acfd3677f05f8aa,CHG-10072,gitlab-ci
DPL-50706,billing-api,prod,2025-12-20 00:03:19,carol,64e4366f958352528ba082d62facf29a0f96394e,CHG-10790,gitlab-ci
DPL-50707,search,prod,2025-12-28 09:00:55,alice,09a6b92dc410d26ff9ec3ff971ee0fd46c321312,CHG-11004,gitlab-ci
DPL-50708,playback,non-prod,2025-12-01 19:36:46,carol,e371091d827428c7bcae2c7c2263b4102d7564fb,CHG-10313,jenkins
DPL-50709,playback,prod,2025-10-28 20:26:25,alice,9208177c7404bc8472b493480c6c6b786d8f86be,CHG-10526,jenkins
DPL-50710,playback,non-prod,2025-11-11 22:01:08,bob,f7461c1dc948c9951253a1fbec853aea92b86f42,CHG-10087,github-actions
DPL-50711,recommendations,non-prod,2025-12-22 16:34:00,alice,f340fb55b9ac48d43e5535937fb0c70b6881f0d3,CHG-10256,jenkins
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,4d1b43c60ac0a9290005595210e83f3dc7c6c406,CHG-10943,jenkins
DPL-50713,auth,non-prod,2025-11-15 00:04:23,bob,f52247902c99ff5ad11e86e80c920776c56e636c,CHG-10667,jenkins
DPL-50714,ads-service,non-prod,2025-10-20 23:49:00,alice,8b579250981bc159d5d8c501885278fb6409469b,CHG-10391,github-actions
DPL-50715,recommendations,non-prod,2025-11-30 02:05:10,bob,5307e0a3edab5f900fc616937e844bed494d3c1b,CHG-11122,jenkins
DPL-50716,auth,prod,2025-10-30 19:07:35,alice,dcccde74b1e3580d2bea7b95b9974162a26b9c62,CHG-10289,jenkins
DPL-50717,search,non-prod,2025-10-30 03:47:49,dave,3b8ff98485f285145fabae97fdc73a2e4cd95570,CHG-10104,jenkins
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,7198dcf8a467c9e7a61433b189397e98bbcc03e8,CHG-10884,gitlab-ci
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,929395232aa46ff1d8d7aed3cb0ae4475fb806bb,CHG-10352,gitlab-ci
DPL-50720,recommendations,non-prod,2025-12-14 16:27:33,alice,9b7e0263308d669d18adf74ee7d2c67237049e48,CHG-10823,gitlab-ci
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,0f4c666f4b6741f022aadb85bb1b56ae01985123,CHG-10267,github-actions
DPL-50722,auth,prod,2025-12-30 14:05:40,dave,7f700b40abaca57d786bedbe325e61abea4ac2ab,CHG-10072,gitlab-ci
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,be4bf727f8fbc0630622e022fc258fe8f6ef06ae,CHG-10184,jenkins
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,ec5edfcf5b9cd544a436214942d371056e242b60,CHG-10135,jenkins
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,76dbf8b463df638c4d6c6e361cbf3c6899dc2129,CHG-10693,jenkins
DPL-50726,playback,prod,2025-12-17 21:34:41,dave,a0562d76911fbd154fd69a3f466ad69ba171a477,CHG-10311,github-actions
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,0f64863cdb5ae521216da05633fe89f37cc1ab1d,CHG-11150,github-actions
DPL-50728,auth,non-prod,2025-10-28 07:19:26,alice,e0b5dcce3c33448449892bf92fdbeb9420126338,CHG-10300,github-actions
DPL-50729,billing-api,non-prod,2025-10-14 03:58:04,carol,2f2fd97fe3026260e6eb64f3cbfd40f2f24cc9f3,CHG-10776,jenkins
DPL-50730,billing-api,prod,2025-12-19 09:57:56,bob,04916c62d06795862d920652283567142c24e37e,CHG-11197,jenkins
DPL-50731,auth,non-prod,2025-11-17 17:54:00,dave,6764eab6a6483b41928ec4ec329ef910b6205f97,CHG-10695,jenkins
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,2fe811e39a92a8a7b9a2ac30827ec92e42543df5,CHG-10806,jenkins
DPL-50733,billing-api,non-prod,2025-12-16 19:05:16,alice,a7182d96b6cefa186dd312fb67ecde708b41e4b0,CHG-10656,gitlab-ci
DPL-50734,billing-api,prod,2025-12-17 14:32:42,carol,a51567031c9bcb0d0629a5e8edef5f774cb779bc,CHG-10855,github-actions
DPL-50735,playback,non-prod,2025-10-19 15:26:46,dave,004d8e5d7be578372e8192a621f66753c3b37ecd,CHG-11065,jenkins
DPL-50736,billing-api,prod,2025-12-27 22:42:20,alice,a8f2aba6fcfe957a4c50bbfcc15777d362196d48,CHG-10489,github-actions
DPL-50737,playback,prod,2025-11-12 00:50:45,bob,ce07858557bb9c4d205551db2cfe6d4edcdfc8b1,CHG-10558,github-actions
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,2036f343098d0f95231599d843dc1c019bc8152d,CHG-10064,gitlab-ci
DPL-50739,search,prod,2025-11-25 16:42:26,svc-cicd,1a0606db1c75485f2af2b5be2fb248f6fc4a289b,CHG-10779,jenkins
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,4f8116c0fe2b64f48b1e47456ccf6a41e91a40fd,CHG-10768,gitlab-ci
DPL-50741,search,non-prod,2025-12-16 03:07:58,carol,09f25c62f17c339c176a898d4c67461d5531b074,CHG-10700,jenkins
DPL-50742,playback,non-prod,2025-11-23 15:08:41,alice,4c0e082f06fdb4423d26a717380459f1758dc212,CHG-10576,jenkins
DPL-50743,auth,non-prod,2025-10-09 05:35:14,bob,571538c207b1c4910763ae98658210f02699b539,CHG-10232,gitlab-ci
DPL-50744,ads-service,non-prod,2025-10-11 09:26:37,alice,b96663a4946846f4fd7447793fee49e9eed23fe0,CHG-10362,github-actions
DPL-50745,ads-service,prod,2025-10-24 00:07:21,svc-cicd,3ab1ac81d182b9bc44afe5aa9f9ea708b1fd3ef6,CHG-10019,github-actions
DPL-50746,recommendations,non-prod,2025-12-24 11:37:07,dave,a5fe28e8ed69c1666cdc9c6d98570dbcedef2106,CHG-10319,github-actions
DPL-50747,auth,prod,2025-11-02 03:03:15,svc-cicd,662e320e6bdaa079aed24c38c99f9399d6eb73b4,,gitlab-ci
DPL-50748,ads-service,prod,2025-12-12 10:27:19,svc-cicd,0dde7679b625c11d1ac798b22a0713856d775524,CHG-10187,github-actions
DPL-50749,billing-api,prod,2025-12-16 20:32:41,alice,154b045d0da8c70bbe3a78db4bc3c6432a7b4611,CHG-10102,github-actions
DPL-50750,auth,prod,2025-11-21 09:26:11,alice,3f0a1ba124564baf9b64d827c2dd94cb22633bad,CHG-10404,jenkins
DPL-50751,auth,prod,2025-10-19 01:33:45,carol,b886a4bb09a8b6fd63ceb93155e46f06dfceb6ac,CHG-10125,jenkins
DPL-50752,search,prod,2025-10-18 01:45:44,alice,724dcb5305fbdc3b92d07e42b28c778e9be11b1c,CHG-10294,jenkins
DPL-50753,search,non-prod,2025-12-07 23:02:28,svc-cicd,7bbc1b45e47cca5720cb517fd7745f9e5ada338d,CHG-10155,gitlab-ci
DPL-50754,playback,non-prod,2025-10-23 02:36:56,alice,2bdf7b76fed50935db8a416fc9c384910379bef0,CHG-10607,jenkins
DPL-50755,search,prod,2025-10-22 04:34:42,carol,a020d9eb1c8e73367e493c8b3bf464c6ad71e5a1,CHG-10706,jenkins
DPL-50756,search,prod,2025-12-26 11:08:45,bob,bd8d2aa1d08199b68391bb9ed0ac7c46a3b010dd,CHG-10330,jenkins
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,5b9be042720e36d47a050310e77f0a1e1b2ae128,CHG-10880,gitlab-ci
DPL-50758,recommendations,prod,2025-12-12 06:16:18,svc-cicd,e67c7e2c3ea2ec017c0d0ebeaecd60bffcb42bea,CHG-10740,jenkins
DPL-50759,search,non-prod,2025-10-07 09:30:31,dave,abad1047f5b226c530dd693cdb689dbaf3a2ed54,CHG-10653,jenkins
DPL-50760,recommendations,non-prod,2025-11-05 23:11:44,carol,75231fd605688acb7142cbfd9b2bd4b32c73070f,CHG-11001,jenkins
DPL-50761,recommendations,prod,2025-11-27 00:20:34,alice,767ed8f048bcdaf6f0c018539756e3dac4f9152a,CHG-10722,github-actions
DPL-50762,auth,prod,2025-12-17 07:24:02,carol,b3570e0114bd18f49e4637002fcc5a550bb5a251,CHG-10951,jenkins
DPL-50763,ads-service,non-prod,2025-11-07 10:25:46,carol,a3469643932d676d1fe559dd7c141ac761688097,CHG-10285,github-actions
DPL-50764,auth,non-prod,2025-12-01 09:06:59,alice,0a36061982c4ce1437b311605dcbd892409d11bf,CHG-10748,jenkins
DPL-50765,recommendations,non-prod,2025-10-15 15:56:44,dave,83c770fd33b3e767f5d9db38e8859d753b6e16c7,CHG-10444,github-actions
DPL-50766,auth,prod,2025-10-27 07:13:10,bob,44c70e0f6857a1c5cd7b344a7ce2ec4077476728,CHG-10044,github-actions
DPL-50767,ads-service,prod,2025-12-22 21:31:56,dave,8ab768829a0d95e13c987b4d6396c576345990e8,CHG-10466,jenkins
DPL-50768,search,non-prod,2025-11-12 00:37:41,carol,be0e6772bee8f12795ff2ca84659774537cd36fb,CHG-10998,github-actions
DPL-50769,billing-api,prod,2025-10-11 07:01:28,svc-cicd,e481b32f12f5400fcee481f4f2d09f01beb33037,CHG-10976,jenkins
DPL-50770,ads-service,prod,2025-11-17 23:38:35,alice,4a12bd2b85da0c3a3c679157266003b1bb5f8c48,,jenkins
DPL-50771,playback,prod,2025-11-02 20:56:59,bob,8987abcd148fc7b4b4b81810b301c0c2d789b465,CHG-10878,gitlab-ci
DPL-50772,search,prod,2025-10-28 08:52:04,bob,f67900701d149667a3cf43644cc4ef62cf3ceb3e,CHG-10764,gitlab-ci
DPL-50773,ads-service,prod,2025-11-15 23:23:19,svc-cicd,ac6a968fae9b9dfe54345a135074e37767b13546,CHG-10915,github-actions
DPL-50774,ads-service,prod,2025-11-01 16:06:09,alice,9520a9d957da1e5934bfcd0776077040d8c0c9b9,CHG-10975,jenkins
DPL-50775,search,prod,2025-12-17 01:43:48,bob,d86d6c72f7ed948683fd9232bc7b42cb15e0d978,CHG-10398,gitlab-ci
DPL-50776,playback,non-prod,2025-11-25 13:29:50,alice,7ec67f686af6864473fb0e384ddc2c82a18ded39,CHG-10485,gitlab-ci
DPL-50777,ads-service,prod,2025-11-15 14:36:09,svc-cicd,8309bd0dd3be52ab40531f1ed98eb89f831db661,CHG-11046,jenkins
DPL-50778,auth,non-prod,2025-11-30 13:06:34,bob,adf99534cbf1d82682fb4e0871566b8d0dc34258,CHG-11083,github-actions
DPL-50779,search,non-prod,2025-12-10 15:57:33,bob,ea23a3615ccaed903e743cd85ee4d142581fe24d,CHG-10920,github-actions
