deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50586,search,prod,2025-12-25 18:53:50,bob,08568d3aa7574c13fc0140d0fd7929546b3d8d09,CHG-10671,github-actions
DPL-50587,recommendations,prod,2025-12-11 11:57:37,svc-cicd,8bc269cb7494725909ca446bb6a8d6827e840202,CHG-10788,gitlab-ci
DPL-50588,ads-service,non-prod,2025-10-02 09:22:19,alice,6db1ade4b77fde77ea6c7ef464ae076c82dbf4e2,CHG-10069,gitlab-ci
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,9444fe4ad16dc63bf4e7716f6b7d14cf824776e5,CHG-10984,gitlab-ci
DPL-50590,playback,prod,2025-12-24 10:08:31,dave,21c26346f920d00bd2e5b0ea16fe14c3760680e0,CHG-10925,jenkins
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,be56b816a1ebf4c95a6a67337af2ce4d719b6272,CHG-10572,github-actions
DPL-50592,search,non-prod,2025-11-02 17:51:36,alice,77cf0abd6e15dd5f244e89431961b82c759a869a,CHG-10698,jenkins
DPL-50593,auth,non-prod,2025-11-14 07:17:36,svc-cicd,cb5d02b33bf177870158e35ff164344b10954daa,CHG-10701,gitlab-ci
DPL-50594,playback,prod,2025-11-05 11:29:43,carol,b5626887f1ffde50469f25c9cf294cfd85ddf888,CHG-10052,gitlab-ci
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,bd5dadd3502ba5697057621576ee504c2d09bb62,CHG-11127,github-actions
DPL-50596,ads-service,non-prod,2025-10-30 19:25:57,carol,cb53d9fa09e800f9c9637046b3b678074b72eb8b,CHG-11133,jenkins
DPL-50597,billing-api,non-prod,2025-11-19 00:05:29,alice,c7b8ffe5d502d23607f61903c369ed3d3f8475d9,CHG-11046,jenkins
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,8ac3b386550e3d9a3a8cf65941872b97a4b7374f,CHG-10724,gitlab-ci
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,96a63adcfd2c3a953face86471c7d1ab673dc2ff,CHG-11091,github-actions
DPL-50600,ads-service,non-prod,2025-11-21 13:01:00,alice,a42ea113aedbce852919781c3a9000e01b40ce44,CHG-10325,jenkins
DPL-50601,ads-service,prod,2025-12-23 09:28:37,dave,599a0d8171e7769f27ffff1138796ef515fa6cf4,CHG-10311,github-actions
DPL-50602,search,prod,2025-10-20 15:09:04,bob,134e78339a82b215b4f85cb461db981430399dc2,CHG-10820,github-actions
DPL-50603,search,non-prod,2025-12-26 18:34:32,carol,0bd6e19561eca5b33bcf920b5efae96a2012be07,CHG-10659,jenkins
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,58e4927be2a7080df48ba8aa532d06c5cb23b5af,CHG-10638,gitlab-ci
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,08118b109e852bf9ca2d9c6dac0c6a44f40dc6f9,CHG-10287,jenkins
DPL-50606,ads-service,non-prod,2025-12-18 08:25:08,alice,bc385aa5e83d31d3dbcc0e86976309b0fa0cca61,CHG-10326,jenkins
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,a53fff002696d54b6f135ed7a6883b434615ecb8,CHG-10463,github-actions
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,b9ae23436e732f9eb63378ce7501b3fc45c5c214,CHG-11199,gitlab-ci
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,76547b5e1566c91fa351674263b51e15496a25b7,CHG-10022,jenkins
DPL-50610,search,prod,2025-10-10 23:06:13,dave,0e09b53919a32ec4aafb7e074825c13425a7cd87,CHG-10475,jenkins
DPL-50611,playback,non-prod,2025-11-22 13:13:33,dave,fdf075a7cb35cd3df8825f79ef5dd55d53c2657c,CHG-10314,jenkins
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,43cc056ad0f442ca5513a2434fd6ffcd13773bdb,CHG-10523,jenkins
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,23ec66215ac988ab734d5e26fb7f722bb56babac,CHG-10460,jenkins
DPL-50614,billing-api,non-prod,2025-11-28 13:49:41,dave,c69d771f65ae3b8dbd2baa568d2526ec366c9496,CHG-10494,jenkins
DPL-50615,recommendations,prod,2025-12-08 02:50:39,carol,cb24c282a6bcbbb4fd595dcbc1a65748673d207d,CHG-10116,jenkins
DPL-50616,playback,non-prod,2025-12-11 02:42:54,bob,9ce41d196b90062eb460be48fdf37b7426c34c00,CHG-11040,jenkins
DPL-50617,recommendations,non-prod,2025-11-04 15:04:51,svc-cicd,0d675af8d28e65af909d85cb581095deb20992b8,CHG-10207,github-actions
DPL-50618,auth,prod,2025-11-18 01:22:40,alice,db547fa32e296bafd3ab0d2ab37c02b3fa3616eb,CHG-10888,gitlab-ci
DPL-50619,billing-api,non-prod,2025-12-20 05:19:38,carol,af4f4b8d065e2fc18b9e6552fdba84cc8337ed1e,CHG-11158,gitlab-ci
DPL-50620,search,non-prod,2025-12-04 19:31:14,carol,a68f24307732bef4c660a5d21da4ba78d8211bd8,CHG-10220,github-actions
DPL-50621,recommendations,non-prod,2025-11-25 21:18:16,svc-cicd,fe91565fd35365220d87a5f1e4df17911eb4b651,CHG-10488,github-actions
DPL-50622,recommendations,non-prod,2025-11-28 14:58:09,carol,ec99ae2008152ced243ab0b1183033114f83e471,CHG-10081,jenkins
DPL-50623,auth,non-prod,2025-11-25 15:59:25,dave,446ca53125cfdd3e80d76878da8b3cd5ba07e596,CHG-10816,github-actions
DPL-50624,recommendations,non-prod,2025-11-11 22:09:38,svc-cicd,e5fc3f59f04f33e454b5bf2fec3afc9a96e140e0,CHG-11161,github-actions
DPL-50625,recommendations,non-prod,2025-10-10 14:13:49,bob,59242d1e5170de72ca038bf2ba7e82c73cdd8a2f,CHG-10058,jenkins
DPL-50626,playback,prod,2025-12-06 07:31:57,bob,35f9a0e4a25472e78f80e20dfccd0043ea2a60c1,CHG-10509,jenkins
DPL-50627,billing-api,prod,2025-12-07 21:01:52,bob,e7d8cc93f1e1dda9ea8ad92962245861d8e3a009,CHG-10428,github-actions
DPL-50628,search,prod,2025-12-11 21:58:01,carol,6c13b2f1b3413601e7385c525d6fcfbbab1fec01,CHG-10352,jenkins
DPL-50629,billing-api,prod,2025-11-29 20:19:20,dave,330726af871731f58df692b28e87ef529cf80464,CHG-10466,gitlab-ci
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,c13736b09f8812ab9be3fc16ef17cbedfe8ece98,CHG-10831,gitlab-ci
DPL-50631,auth,prod,2025-12-13 10:55:22,carol,a9eeebd13bec535ea26344ed7dcebf0926f206cc,CHG-10542,github-actions
DPL-50632,auth,prod,2025-12-18 05:52:38,carol,5d8f1015aec1065e0c647019de14a74b57c8b86c,CHG-10326,jenkins
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,b38c066c2c002ba212cd9825d75481fd9dc3500e,CHG-11036,jenkins
DPL-50634,search,prod,2025-11-24 08:42:39,dave,c87d091233430c0b34a3b84be78922c6299d0e69,CHG-10815,github-actions
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,1586487ca655ab954c9c09359b427f8bd3c2729d,CHG-10828,gitlab-ci
DPL-50636,ads-service,non-prod,2025-11-21 17:34:43,bob,507e2f95ff7085584575e34036c188f50f1b95b1,CHG-10272,jenkins
DPL-50637,billing-api,non-prod,2025-12-11 11:39:44,bob,2a8bf7e0663e4ac9f67a62f1689b545a89495765,CHG-11167,gitlab-ci
DPL-50638,playback,non-prod,2025-11-12 23:11:01,svc-cicd,b72b011b2b6c2f0bf7f13a85c6e52f39bca4a1a3,CHG-11122,github-actions
DPL-50639,playback,prod,2025-10-22 19:02:59,alice,20c695d57567fd5e50df58b1dbecd6e6b002b691,CHG-10462,github-actions
DPL-50640,ads-service,prod,2025-10-29 19:34:41,alice,d77836848ed89b20c736f3e141988b23e75081ec,CHG-10989,github-actions
DPL-50641,auth,prod,2025-11-25 03:44:08,alice,f3b2c4c13d151dcc6315bd4712ffaa8318ccc317,CHG-10381,jenkins
DPL-50642,search,prod,2025-11-25 20:54:42,carol,16fcbf0d48ff1d1fbb9336256d595f5f23fbd76a,CHG-10535,gitlab-ci
DPL-50643,playback,non-prod,2025-10-26 14:07:59,carol,e6df7ae396924914607e972a6eab1c3893e2d55f,CHG-10746,jenkins
DPL-50644,ads-service,prod,2025-11-04 16:02:35,svc-cicd,c818b857f0fc9dea95dd20da831c61c721a65338,CHG-10275,gitlab-ci
DPL-50645,recommendations,prod,2025-11-22 06:16:21,dave,7776580e8f1c7f868568ff0782a2fe872889a75c,CHG-10197,github-actions
DPL-50646,search,non-prod,2025-11-21 23:28:44,bob,21102ae58f30fc924608a6c2260ebd5b9f4dfdb6,CHG-10466,github-actions
DPL-50647,recommendations,non-prod,2025-11-23 19:04:59,alice,e8fb77ceade2903e99811813d2379d17e72dec8b,CHG-10551,jenkins
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,2fd93f10a82a62a36fa2cb4a519303eebb2afe11,CHG-10893,gitlab-ci
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,8c6552e654216546374cad6a897cef63dcda382e,CHG-10117,gitlab-ci
DPL-50650,auth,non-prod,2025-10-15 08:35:08,svc-cicd,f1aac3affb8da09bf19b26f3c3c048ca2f6d1d5c,CHG-10725,gitlab-ci
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,3796dd1963c436f77821b5e96c5dbfbab57426bf,CHG-11005,gitlab-ci
DPL-50652,ads-service,non-prod,2025-10-21 21:27:43,carol,60ed4ecd4091cfad321921f2f27650aae14de77d,CHG-11102,jenkins
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,e43add9a106be8d04bee2c5b557e526aa339da55,CHG-10295,jenkins
DPL-50654,recommendations,prod,2025-12-23 18:18:57,svc-cicd,98dac6816db19ca5ac4a66e1f20c4b3a86a019f9,CHG-10108,gitlab-ci
DPL-50655,playback,prod,2025-12-15 04:59:51,svc-cicd,2fae863852f1b77037a50369cd833f7c7f2ec7bf,CHG-10130,gitlab-ci
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,898eb98cfed9661be69df6582c0a3b84f9caff93,CHG-10367,gitlab-ci
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,2e90520b56ca75df251aae2cb783eea4759e25c9,CHG-10182,jenkins
DPL-50658,auth,prod,2025-12-06 12:59:18,carol,1c350c46fc912d59c79b7932ef221b304d82916f,CHG-10780,jenkins
DPL-50659,ads-service,non-prod,2025-10-18 18:23:48,svc-cicd,6acb2cb8e8c1f852b8accfb8f2b0a17f8bf18745,CHG-10727,jenkins
DPL-50660,auth,non-prod,2025-11-18 12:20:34,svc-cicd,5830e4c1fec4a4cc7d4f0dc1e17fa5da2cc5f3b1,CHG-10533,github-actions
DPL-50661,ads-service,prod,2025-12-02 20:08:39,svc-cicd,91b119a2caaada5f407114a05aea41bc7b16ace0,CHG-10925,jenkins
DPL-50662,search,prod,2025-12-25 08:55:13,dave,e4ede4b906fb25ecb182694d4c4eebb2114c477c,,github-actions
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,1121e266871a68da276ce1f4f072f8981c05d693,CHG-10009,github-actions
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,dc2ebfa61ea4c7d60c893d6d7fbe5d62aee618c2,CHG-10767,gitlab-ci
DPL-50665,ads-service,prod,2025-11-30 06:44:15,carol,239308ab2a6bb031b507fb0c6b9766c396757048,CHG-11096,github-actions
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,f6bfd7668300a033518c08080aa6a514a02dccae,CHG-10766,gitlab-ci
DPL-50667,auth,non-prod,2025-12-25 09:47:03,alice,1cd9946104b8c3bcb0397cd31b1168bf0784934b,CHG-10304,gitlab-ci
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,7f513fb2b12cd82b99b5bf9b7aa61b70f000a10c,CHG-10638,github-actions
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,1926b9ca83ffc71bf69e9164af40bbd6ab8c23f1,CHG-10342,gitlab-ci
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,68701bb9b207a064ebd62a4e02b5c6c4c5c9d4a8,CHG-10931,jenkins
DPL-50671,search,non-prod,2025-12-16 02:59:54,carol,8e205414f111f6ca5b69e36bbedd6832ceeab44d,CHG-11135,github-actions
DPL-50672,ads-service,prod,2025-10-24 05:57:43,carol,58f2ab19b28694e4e1af8b9f62c9228764ab0c88,,github-actions
DPL-50673,billing-api,non-prod,2025-12-29 10:22:33,carol,2d10921249854b15462be0167af20f759a4d8b0e,CHG-10202,gitlab-ci
DPL-50674,billing-api,non-prod,2025-11-01 02:56:33,dave,15d25facfdc0f3e784ad88f125551ef2d60613b1,CHG-11177,gitlab-ci
DPL-50675,search,prod,2025-11-23 01:09:37,alice,23167003303642607a30a187c704143fd85b956d,CHG-10656,jenkins
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,88da82fa98bd3fb1021d1f6f2c19c457f74a637f,CHG-10891,jenkins
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,eb9820bf34b597656aba81ddc988088f3ce69a1a,CHG-10991,gitlab-ci
DPL-50678,playback,prod,2025-12-16 08:21:05,bob,b2e416bdba3e0fc0975ce79621724726894b3dec,CHG-10112,gitlab-ci
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,c7a147cf7029a9717524df49455396674e3927c0,CHG-11169,gitlab-ci
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,422f7d7938f1db59c36066bbee5554669fed22cf,CHG-10096,github-actions
DPL-50681,auth,prod,2025-11-22 05:04:48,svc-cicd,79daf402ea17fb19ef3a628a8a6b8759b017e2b8,CHG-10888,gitlab-ci
DPL-50682,search,non-prod,2025-11-19 09:27:47,bob,4470bc010443f37ea578508d3111b5cafcaccbdc,CHG-10091,gitlab-ci
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,c555d99e860ce1005c703b511c94bd1ee3d3509e,CHG-10655,gitlab-ci
DPL-50684,ads-service,prod,2025-11-25 10:51:54,dave,f87a9c919edc9e4ffdf8f994e37d2d0878d702f3,CHG-10092,github-actions
DPL-50685,ads-service,non-prod,2025-10-12 07:04:15,bob,71e3cf79629b883cd41cfbda4b1a494e07419b82,CHG-10492,github-actions
DPL-50686,playback,non-prod,2025-11-07 20:34:10,alice,e213119998e4a1d24d3edaae9cb6d2ee3ce6e61e,CHG-10823,jenkins
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,13544c6c2b0842598a0326d9acf58a879f34588c,CHG-11168,jenkins
DPL-50688,recommendations,prod,2025-12-25 07:28:30,bob,762f439a6cf2257f28ef7bec2fc0faa47677faec,CHG-10020,jenkins
DPL-50689,auth,prod,2025-12-21 19:28:48,alice,63167c12f28b25ddcfce1258056200877ed4180f,CHG-10519,jenkins
DPL-50690,recommendations,non-prod,2025-10-05 01:23:58,carol,3938c9b6708912b57fcd190569c2839a1b7f55d8,CHG-10456,github-actions
DPL-50691,billing-api,prod,2025-12-27 14:19:05,carol,ccb297d108916c2335a637418018afc5b568c09e,CHG-10375,github-actions
DPL-50692,ads-service,non-prod,2025-10-25 21:41:10,carol,619b7b901d2d9c7cfc2bf46cb6dca47884088056,CHG-11098,jenkins
DPL-50693,search,prod,2025-12-13 21:14:00,svc-cicd,1e41b5f94af37ba587c5f572d15314a9d6054ae3,CHG-10413,jenkins
DPL-50694,search,non-prod,2025-10-20 11:52:13,alice,ddd25f8af229720011f30545bc58488eff5b2cee,CHG-10073,gitlab-ci
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,30e9af242dca28c00d8a27c2d9b7d9ba1b2def40,CHG-10171,github-actions
DPL-50696,billing-api,prod,2025-11-29 17:48:05,bob,e77376f07b490bc0b9cb5b6728703a7e6b36b913,CHG-10292,jenkins
DPL-50697,billing-api,non-prod,2025-11-18 21:31:04,alice,36657f1efad2b5bb6fbc8961d2a44a35d33e8fd7,CHG-10651,github-actions
DPL-50698,billing-api,non-prod,2025-11-03 03:23:50,bob,6a0e924e1005984330cf3f699d5911c64631f12c,CHG-10717,github-actions
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,f30ee57fe62166c066ade975e38ef6567b7a6a61,CHG-11035,jenkins
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,26cf8abd16ac903e205ac703590e8a1462db1997,CHG-10902,github-actions
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,c40aa5e230c5841daf48c336e12e0bdcd40e0603,CHG-10293,github-actions
DPL-50702,playback,prod,2025-12-06 11:36:46,svc-cicd,0835df028e229a2197e68850b0d689c03f02c29a,CHG-11060,jenkins
DPL-50703,search,non-prod,2025-12-10 07:13:37,bob,869c770053d19810f65f413e9d08353176c7761a,CHG-10078,jenkins
DPL-50704,billing-api,non-prod,2025-10-01 13:45:06,carol,76f477ebb8ccf17c68f27c429077c42b2591c69e,CHG-11152,github-actions
DPL-50705,auth,non-prod,2025-10-12 14:47:10,alice,6dac5a0fc52ed2c6e89bf022c03b9925b3b19bb1,CHG-10072,gitlab-ci
DPL-50706,billing-api,prod,2025-12-20 00:03:19,carol,0363dddfc959196019a45a3b76b7c3db2c0fad82,CHG-10790,gitlab-ci
DPL-50707,search,prod,2025-12-28 09:00:55,alice,dee81d4721cb3bd10844ec5480a4f22e21a7bedb,CHG-11004,gitlab-ci
DPL-50708,playback,non-prod,2025-12-01 19:36:46,carol,4f4d3e6744e18e09ca3c4524b880137cd2238ce6,CHG-10313,jenkins
DPL-50709,playback,prod,2025-10-28 20:26:25,alice,62a39194019038521ad9d1f8ea942bcfba7570cd,CHG-10526,jenkins
DPL-50710,playback,non-prod,2025-11-11 22:01:08,bob,49dc83d8c340959338006052bbd69fc5c61dfb62,CHG-10087,github-actions
DPL-50711,recommendations,non-prod,2025-12-22 16:34:00,alice,4e0a1f0bb1f2560dd20c98a0125e0feca9cd4f3f,CHG-10256,jenkins
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,844960d6d25434d7bf28619a816be16fbf3f4ccd,CHG-10943,jenkins
DPL-50713,auth,non-prod,2025-11-15 00:04:23,bob,23d0fa2dcdf388824bb67a6f659adbcec0491a32,CHG-10667,jenkins
DPL-50714,ads-service,non-prod,2025-10-20 23:49:00,alice,ee03984fd120dab905e9c4b917929f2ed3a5e7ee,CHG-10391,github-actions
DPL-50715,recommendations,non-prod,2025-11-30 02:05:10,bob,8a82ed221fbd59c592cf9368f519a2416e1d28e3,CHG-11122,jenkins
DPL-50716,auth,prod,2025-10-30 19:07:35,alice,be68eeab097ed6a3c9a5c20f483b4352cc63e850,CHG-10289,jenkins
DPL-50717,search,non-prod,2025-10-30 03:47:49,dave,9c7d89afb658ffd236f58d70a3430db739989b11,CHG-10104,jenkins
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,6b3fb376c3d583bbb7743dc5a5c6a48fe0449df3,CHG-10884,gitlab-ci
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,d5963245e4c1e416529311c53f1e5b09e7ead6c7,CHG-10352,gitlab-ci
DPL-50720,recommendations,non-prod,2025-12-14 16:27:33,alice,60365d98ab91eabbf3989e72fbbcec06eef85840,CHG-10823,gitlab-ci
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,ad06b2a8f7665f64ec32be214711221a79478b3e,CHG-10267,github-actions
DPL-50722,auth,prod,2025-12-30 14:05:40,dave,5e250e50891e4ec27694e1ce325f9ba66048f549,CHG-10072,gitlab-ci
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,af2b29a78507d4dd8133d1ee682864dac7d8ed56,CHG-10184,jenkins
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,350641037f51ad12bbc4b25456c49802e1dccf3e,CHG-10135,jenkins
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,6a3402dce79bf0c4b2c3c3f733a1c2542e9562ca,CHG-10693,jenkins
DPL-50726,playback,prod,2025-12-17 21:34:41,dave,0cb1b9a102f3f86ee6bfbd94d5c3a3c008b09c61,CHG-10311,github-actions
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,ae69f204ab584760f69b6190b9901847f1882565,CHG-11150,github-actions
DPL-50728,auth,non-prod,2025-10-28 07:19:26,alice,c4a15e53f99f075946b8365dd4a2bdd544db2078,CHG-10300,github-actions
DPL-50729,billing-api,non-prod,2025-10-14 03:58:04,carol,377dff2448d4a134a87aa25e2151a3d9e006124e,CHG-10776,jenkins
DPL-50730,billing-api,prod,2025-12-19 09:57:56,bob,76456e2428c57d121e7cdc0dff5ef9bb64226a9b,CHG-11197,jenkins
DPL-50731,auth,non-prod,2025-11-17 17:54:00,dave,66ee595b4d5b4589f5d35ef59eb12c675f30e1a4,CHG-10695,jenkins
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,74c2f843bac3e438824f720ea2b4fb01f28f3182,CHG-10806,jenkins
DPL-50733,billing-api,non-prod,2025-12-16 19:05:16,alice,7397218154ab9e386f9f4d61d2e4ffe9ea702271,CHG-10656,gitlab-ci
DPL-50734,billing-api,prod,2025-12-17 14:32:42,carol,8c895599da87536f0367c1b259dd414d667c32ea,CHG-10855,github-actions
DPL-50735,playback,non-prod,2025-10-19 15:26:46,dave,24d5050cae05700963023f6bc72ff31ce14ae6af,CHG-11065,jenkins
DPL-50736,billing-api,prod,2025-12-27 22:42:20,alice,b116e1c116d4933351af192c61cfb311e691186a,CHG-10489,github-actions
DPL-50737,playback,prod,2025-11-12 00:50:45,bob,9d50a6d16a232f313e68beaca590998a9b6bd3db,CHG-10558,github-actions
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,1e0522485a351ed111132706b19f4b7b8cd6d72b,CHG-10064,gitlab-ci
DPL-50739,search,prod,2025-11-25 16:42:26,svc-cicd,4b85850fe0c3c9038baeb7a1c3adc7d2b8bd0d71,CHG-10779,jenkins
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,a22ee2d7046745835a2c57d8ddf25704315e6778,CHG-10768,gitlab-ci
DPL-50741,search,non-prod,2025-12-16 03:07:58,carol,c9d655a098b167b667c5c4b070682b9a28c6e713,CHG-10700,jenkins
DPL-50742,playback,non-prod,2025-11-23 15:08:41,alice,cb4b6b687b69a3bd2eea3de34d57b6b5e3168e24,CHG-10576,jenkins
DPL-50743,auth,non-prod,2025-10-09 05:35:14,bob,20b718ec6be51a4f8bb19fc637b095162f995c53,CHG-10232,gitlab-ci
DPL-50744,ads-service,non-prod,2025-10-11 09:26:37,alice,c76a8821b57ea926569919c3b4e2a10f3331bf9d,CHG-10362,github-actions
DPL-50745,ads-service,prod,2025-10-24 00:07:21,svc-cicd,b29981fc518bd2f92db25ac81e8a06c68ac01234,CHG-10019,github-actions
DPL-50746,recommendations,non-prod,2025-12-24 11:37:07,dave,d79572476661e7b4bf166c172dcf3d5c492f8777,CHG-10319,github-actions
DPL-50747,auth,prod,2025-11-02 03:03:15,svc-cicd,05c536697d252b42a309b74ac7a4a8215512f618,,gitlab-ci
DPL-50748,ads-service,prod,2025-12-12 10:27:19,svc-cicd,4ce0d95de7eb2677cd7aeb20d0514521d8ba5219,CHG-10187,github-actions
DPL-50749,billing-api,prod,2025-12-16 20:32:41,alice,1959c70e06edf4ef43cd34cce12960eeba59f7a6,CHG-10102,github-actions
DPL-50750,auth,prod,2025-11-21 09:26:11,alice,602b3b64142b377eca2736c2f9d77bf759e479c7,CHG-10404,jenkins
DPL-50751,auth,prod,2025-10-19 01:33:45,carol,efa9c011ceb90ec2600c75272ebf47f39bc7e2ce,CHG-10125,jenkins
DPL-50752,search,prod,2025-10-18 01:45:44,alice,aa5eb9b3cfd4fa78735097b7dd427ec7bcefe601,CHG-10294,jenkins
DPL-50753,search,non-prod,2025-12-07 23:02:28,svc-cicd,6fdc848d80a1ecc216845be2d20aed8437036b30,CHG-10155,gitlab-ci
DPL-50754,playback,non-prod,2025-10-23 02:36:56,alice,6daba38ccc32c4a2d5527242dfa4cd8994194656,CHG-10607,jenkins
DPL-50755,search,prod,2025-10-22 04:34:42,carol,ecc6b3969168d6b1c72a6be738c14e42ba10ed8f,CHG-10706,jenkins
DPL-50756,search,prod,2025-12-26 11:08:45,bob,885af1f6a0fd328017d961b9e78ea0ae55c40391,CHG-10330,jenkins
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,33e482a1e59d0ffb03ced25343355cb46776da4c,CHG-10880,gitlab-ci
DPL-50758,recommendations,prod,2025-12-12 06:16:18,svc-cicd,7463b93ea69d2c3ce11810018b413665b94baa5c,CHG-10740,jenkins
DPL-50759,search,non-prod,2025-10-07 09:30:31,dave,c53585e870caef41e8bd9b3022c0d48b0eebf150,CHG-10653,jenkins
DPL-50760,recommendations,non-prod,2025-11-05 23:11:44,carol,c722debda04226cf8bad833c6764a98a4837fbba,CHG-11001,jenkins
DPL-50761,recommendations,prod,2025-11-27 00:20:34,alice,7d377becf6ece903c04f072e3e49b6c00b151560,CHG-10722,github-actions
DPL-50762,auth,prod,2025-12-17 07:24:02,carol,42e6e4a8f55c683bc627a3360762de127c61974a,CHG-10951,jenkins
DPL-50763,ads-service,non-prod,2025-11-07 10:25:46,carol,53f42d8529129f9a5ffe814e02a24ba666bb3b5e,CHG-10285,github-actions
DPL-50764,auth,non-prod,2025-12-01 09:06:59,alice,91decc21b7f4e8b613791ca08ecbe51d28a2a79c,CHG-10748,jenkins
DPL-50765,recommendations,non-prod,2025-10-15 15:56:44,dave,a55cf5f55640ae63d50565dfb969aa008aca4cef,CHG-10444,github-actions
DPL-50766,auth,prod,2025-10-27 07:13:10,bob,f664fb68ee3a1bedeac2d38351674a53167f02b0,CHG-10044,github-actions
DPL-50767,ads-service,prod,2025-12-22 21:31:56,dave,cd4ecdd743c27fb66a74a3515de371b5743acb70,CHG-10466,jenkins
DPL-50768,search,non-prod,2025-11-12 00:37:41,carol,8be3de89899615217062538aeddc67a78b796bf1,CHG-10998,github-actions
DPL-50769,billing-api,prod,2025-10-11 07:01:28,svc-cicd,18ea453c8b2d3191a6e15a3b9e30b72b4775e50d,CHG-10976,jenkins
DPL-50770,ads-service,prod,2025-11-17 23:38:35,alice,7a3066639d3ccca92488b39b6fbd6f35d92bc900,,jenkins
DPL-50771,playback,prod,2025-11-02 20:56:59,bob,cc592fb906f1894027f1a92fdbf1d150b1170215,CHG-10878,gitlab-ci
DPL-50772,search,prod,2025-10-28 08:52:04,bob,c1a81f9a8acf45207929330743a87fb7815e2736,CHG-10764,gitlab-ci
DPL-50773,ads-service,prod,2025-11-15 23:23:19,svc-cicd,5217ab0194428e11a0072c471c106f060a3606fc,CHG-10915,github-actions
DPL-50774,ads-service,prod,2025-11-01 16:06:09,alice,4b46d1785e12026c5f1be2cf2c2771db825803ef,CHG-10975,jenkins
DPL-50775,search,prod,2025-12-17 01:43:48,bob,e62555ed0705098b9b717bd0486b7878c43f731b,CHG-10398,gitlab-ci
DPL-50776,playback,non-prod,2025-11-25 13:29:50,alice,b375081189d3aad6a1efe5f1f25c47b6057d36a8,CHG-10485,gitlab-ci
DPL-50777,ads-service,prod,2025-11-15 14:36:09,svc-cicd,223c31561a6d0eba048f0503cb5077430f81446b,CHG-11046,jenkins
DPL-50778,auth,non-prod,2025-11-30 13:06:34,bob,c0c24f5d7ba9fbc561a650c223c6b98c9ba5d30c,CHG-11083,github-actions
DPL-50779,search,non-prod,2025-12-10 15:57:33,bob,74696ec45793c36e76caf957fab3081212315f1e,CHG-10920,github-actions
DPL-50780,ads-service,non-prod,2025-10-27 19:37:00,alice,0a924b0a4b92247b42fafc7c71420e8bd6cab4f2,CHG-10120,jenkins
