ticket_id,change_type,requested_at,approved_at,approver_role,testing_evidence,status,risk_level
CHG-10896,standard,2025-12-28 07:57:44,2025-12-30 13:46:44,cab,no,approved,high
CHG-10897,standard,2025-10-21 10:14:09,2025-10-22 08:16:09,sre,yes,approved,med
CHG-10898,standard,2025-12-19 22:11:23,2025-12-22 17:28:23,cab,yes,approved,low
CHG-10899,standard,2025-12-20 00:59:35,2025-12-20 23:02:35,cab,yes,approved,low
CHG-10900,standard,2025-11-01 17:25:31,2025-11-04 07:28:31,sre,yes,approved,med
CHG-10901,standard,2025-10-14 05:07:04,2025-10-14 05:42:04,cab,yes,approved,med
CHG-10902,standard,2025-12-09 06:43:28,2025-12-10 00:38:28,cab,yes,approved,med
CHG-10903,standard,2025-10-17 20:14:07,2025-10-19 17:07:07,cab,yes,approved,low
CHG-10904,standard,2025-12-21 00:56:35,2025-12-22 07:44:35,sre,yes,approved,low
CHG-10905,emergency,2025-11-14 21:31:41,2025-11-16 00:45:41,manager,yes,approved,med
CHG-10906,standard,2025-10-09 15:31:40,2025-10-11 17:55:40,manager,yes,approved,low
CHG-10907,emergency,2025-11-14 01:12:57,2025-11-16 20:50:57,manager,yes,approved,med
CHG-10908,standard,2025-12-12 11:20:17,2025-12-15 06:58:17,manager,yes,approved,low
CHG-10909,standard,2025-12-05 17:57:50,2025-12-06 19:58:50,manager,yes,rejected,low
CHG-10910,standard,2025-11-13 18:51:06,2025-11-15 04:55:06,cab,yes,approved,med
CHG-10911,standard,2025-12-07 06:51:42,2025-12-09 13:17:42,sre,yes,approved,med
CHG-10912,standard,2025-11-24 01:54:14,2025-11-24 10:05:14,cab,yes,approved,high
CHG-10913,emergency,2025-12-17 21:22:28,2025-12-18 03:44:28,cab,yes,approved,low
CHG-10914,standard,2025-12-26 15:02:13,2025-12-26 20:48:13,sre,yes,approved,low
CHG-10915,standard,2025-10-09 16:53:41,2025-10-11 12:22:41,cab,yes,approved,low
CHG-10916,standard,2025-12-24 15:09:38,2025-12-26 05:40:38,cab,yes,approved,high
CHG-10917,standard,2025-12-29 23:24:24,2025-12-31 11:34:24,manager,yes,approved,low
CHG-10918,standard,2025-10-15 16:28:20,2025-10-18 04:42:20,manager,yes,approved,low
CHG-10919,standard,2025-11-15 08:29:54,2025-11-17 20:14:54,cab,yes,approved,med
CHG-10920,standard,2025-11-17 02:35:48,2025-11-19 17:14:48,manager,yes,approved,med
CHG-10921,standard,2025-10-18 12:57:23,2025-10-19 12:05:23,sre,yes,approved,med
CHG-10922,standard,2025-10-01 09:36:49,2025-10-04 09:35:49,manager,yes,approved,low
CHG-10923,standard,2025-11-01 21:49:41,2025-11-02 01:31:41,manager,yes,approved,high
CHG-10924,emergency,2025-12-21 06:17:53,2025-12-23 02:37:53,sre,yes,approved,low
CHG-10925,emergency,2025-11-27 16:35:46,2025-11-27 17:32:46,sre,yes,approved,low
CHG-10926,standard,2025-12-11 07:05:18,2025-12-12 00:54:18,sre,yes,approved,low
CHG-10927,standard,2025-11-23 02:57:59,2025-11-25 07:11:59,manager,yes,approved,low
CHG-10928,standard,2025-12-22 18:06:35,2025-12-23 22:41:35,cab,yes,approved,med
CHG-10929,standard,2025-10-29 23:39:50,2025-11-01 18:50:50,cab,yes,approved,med
CHG-10930,standard,2025-10-10 07:57:21,2025-10-12 10:17:21,cab,yes,approved,low
CHG-10931,standard,2025-12-13 10:45:03,2025-12-15 20:36:03,cab,yes,approved,med
CHG-10932,standard,2025-11-15 00:05:28,2025-11-16 06:51:28,cab,yes,approved,med
CHG-10933,standard,2025-11-15 11:01:47,2025-11-17 22:53:47,cab,yes,approved,med
CHG-10934,emergency,2025-12-21 16:55:32,2025-12-23 03:01:32,manager,yes,approved,low
CHG-10935,standard,2025-11-19 13:54:15,2025-11-22 00:04:15,sre,yes,approved,low
CHG-10936,standard,2025-10-08 22:32:12,2025-10-11 19:26:12,cab,yes,approved,med
CHG-10937,standard,2025-10-09 02:04:51,2025-10-11 11:03:51,sre,yes,approved,low
CHG-10938,standard,2025-12-18 10:23:23,2025-12-19 22:44:23,manager,yes,approved,high
CHG-10939,emergency,2025-10-26 04:15:14,2025-10-26 18:56:14,cab,yes,approved,low
CHG-10940,standard,2025-12-07 04:01:31,2025-12-09 11:29:31,sre,yes,approved,high
CHG-10941,standard,2025-11-29 21:07:10,2025-12-01 22:32:10,sre,yes,approved,high
CHG-10942,standard,2025-10-02 08:19:59,2025-10-03 10:32:59,manager,yes,approved,low
CHG-10943,standard,2025-12-03 02:00:12,2025-12-04 11:10:12,sre,yes,approved,med
CHG-10944,standard,2025-11-16 00:28:28,2025-11-18 10:14:28,manager,yes,approved,low
CHG-10945,standard,2025-10-02 21:44:09,2025-10-05 11:16:09,sre,yes,approved,low
CHG-10946,standard,2025-10-10 23:13:24,2025-10-13 10:20:24,sre,no,approved,med
CHG-10947,emergency,2025-10-04 14:15:22,2025-10-07 08:58:22,sre,yes,approved,low
CHG-10948,standard,2025-11-17 08:53:34,2025-11-18 16:42:34,cab,yes,approved,low
CHG-10949,standard,2025-12-02 22:38:56,2025-12-05 07:45:56,sre,yes,approved,low
CHG-10950,standard,2025-10-03 00:29:01,2025-10-03 22:40:01,cab,yes,approved,low
CHG-10951,standard,2025-12-06 12:06:19,2025-12-08 10:34:19,sre,no,approved,med
CHG-10952,standard,2025-12-09 01:38:51,2025-12-11 07:05:51,sre,no,approved,med
CHG-10953,standard,2025-12-21 23:54:01,2025-12-22 22:11:01,sre,yes,approved,low
CHG-10954,standard,2025-10-16 04:14:17,2025-10-18 23:35:17,cab,yes,approved,low
CHG-10955,standard,2025-10-02 18:14:50,2025-10-04 19:23:50,manager,yes,approved,low
CHG-10956,standard,2025-12-18 08:00:59,2025-12-18 16:51:59,manager,yes,approved,low
CHG-10957,standard,2025-11-03 01:00:46,2025-11-05 01:40:46,sre,yes,approved,med
CHG-10958,standard,2025-11-20 00:56:23,2025-11-20 15:19:23,cab,yes,approved,high
CHG-10959,standard,2025-10-11 06:44:45,2025-10-11 20:48:45,manager,yes,approved,low
CHG-10960,standard,2025-11-05 02:40:43,2025-11-06 00:16:43,sre,yes,approved,med
CHG-10961,standard,2025-11-05 07:34:06,2025-11-07 05:25:06,manager,yes,approved,low
CHG-10962,standard,2025-10-24 19:37:40,2025-10-27 12:27:40,manager,yes,approved,low
CHG-10963,standard,2025-12-01 02:42:08,2025-12-02 12:22:08,cab,yes,approved,med
CHG-10964,standard,2025-12-29 03:08:30,2025-12-31 11:11:30,sre,yes,approved,high
CHG-10965,standard,2025-10-15 03:14:09,2025-10-15 04:45:09,manager,yes,approved,low
CHG-10966,emergency,2025-10-16 22:54:15,2025-10-19 10:19:15,sre,yes,approved,med
CHG-10967,standard,2025-12-01 07:45:08,2025-12-04 06:53:08,sre,no,approved,low
CHG-10968,standard,2025-10-31 10:57:46,2025-11-02 10:06:46,sre,yes,approved,low
CHG-10969,standard,2025-12-02 12:20:51,2025-12-03 16:30:51,sre,yes,approved,med
CHG-10970,standard,2025-12-15 21:10:26,2025-12-18 04:33:26,manager,yes,approved,med
CHG-10971,standard,2025-12-11 20:26:47,2025-12-12 13:48:47,manager,yes,approved,low
CHG-10972,standard,2025-12-13 12:02:44,2025-12-14 10:02:44,sre,yes,approved,med
CHG-10973,standard,2025-12-10 12:53:21,2025-12-12 22:46:21,manager,no,approved,low
CHG-10974,standard,2025-10-13 00:30:18,2025-10-13 07:11:18,cab,yes,approved,high
CHG-10975,standard,2025-10-23 22:08:47,2025-10-25 06:13:47,sre,yes,approved,low
CHG-10976,standard,2025-12-11 14:31:41,2025-12-13 00:29:41,manager,yes,approved,low
CHG-10977,standard,2025-12-09 02:14:32,2025-12-11 12:31:32,manager,yes,approved,low
CHG-10978,standard,2025-10-08 13:55:21,2025-10-10 16:30:21,sre,yes,approved,low
CHG-10979,standard,2025-11-18 10:21:06,2025-11-20 20:19:06,cab,no,approved,med
CHG-10980,standard,2025-11-19 02:33:59,2025-11-19 20:04:59,sre,yes,approved,low
CHG-10981,standard,2025-11-14 05:14:03,2025-11-16 22:01:03,sre,yes,approved,low
CHG-10982,standard,2025-11-09 16:09:11,2025-11-10 07:22:11,manager,yes,approved,low
CHG-10983,standard,2025-11-06 08:33:16,2025-11-08 02:07:16,manager,yes,approved,low
CHG-10984,standard,2025-12-26 19:45:37,2025-12-28 13:34:37,sre,yes,approved,low
CHG-10985,standard,2025-12-24 12:14:27,2025-12-24 18:30:27,sre,yes,approved,low
CHG-10986,standard,2025-12-21 00:25:57,2025-12-21 18:42:57,cab,yes,approved,low
CHG-10987,standard,2025-12-10 16:02:47,2025-12-12 12:36:47,sre,yes,approved,med
CHG-10988,standard,2025-11-22 12:36:30,2025-11-22 19:01:30,sre,no,approved,med
CHG-10989,standard,2025-10-03 09:47:51,2025-10-05 04:07:51,sre,yes,approved,low
CHG-10990,standard,2025-12-13 13:22:16,,cab,no,approved,low
CHG-10991,standard,2025-11-21 15:19:20,2025-11-22 16:01:20,manager,no,approved,low
CHG-10992,standard,2025-11-13 03:07:46,2025-11-13 14:50:46,cab,yes,approved,med
CHG-10993,emergency,2025-11-03 00:09:22,2025-11-05 11:59:22,sre,yes,approved,low
CHG-10994,standard,2025-10-10 15:27:50,2025-10-11 14:34:50,manager,yes,approved,low
CHG-10995,standard,2025-10-06 17:16:44,2025-10-08 13:50:44,cab,yes,approved,med
CHG-10996,standard,2025-11-01 11:28:55,2025-11-02 22:50:55,manager,yes,approved,med
CHG-10997,standard,2025-10-23 23:03:51,2025-10-26 18:31:51,manager,yes,approved,low
CHG-10998,standard,2025-10-07 08:31:43,2025-10-10 02:47:43,manager,yes,approved,med
CHG-10999,standard,2025-10-24 21:57:29,2025-10-25 15:15:29,manager,yes,approved,low
CHG-11000,standard,2025-10-14 19:44:21,2025-10-16 22:52:21,manager,yes,approved,low
CHG-11001,emergency,2025-11-13 20:38:06,2025-11-14 02:30:06,sre,yes,approved,low
CHG-11002,standard,2025-12-30 15:13:42,2026-01-02 09:13:42,sre,yes,approved,low
CHG-11003,standard,2025-11-26 19:31:10,2025-11-29 17:21:10,sre,yes,approved,low
CHG-11004,standard,2025-10-12 22:33:25,2025-10-13 17:47:25,cab,yes,approved,high
CHG-11005,standard,2025-12-25 19:42:35,2025-12-27 18:38:35,sre,yes,approved,high
CHG-11006,emergency,2025-11-03 04:03:18,2025-11-04 08:58:18,manager,yes,approved,low
CHG-11007,emergency,2025-11-29 02:34:33,2025-12-01 19:47:33,manager,yes,approved,low
CHG-11008,standard,2025-12-14 00:40:22,2025-12-16 06:27:22,sre,yes,approved,med
CHG-11009,standard,2025-12-19 05:32:58,2025-12-21 18:28:58,cab,yes,approved,low
CHG-11010,standard,2025-12-14 13:29:24,2025-12-14 14:48:24,manager,yes,approved,low
CHG-11011,standard,2025-10-28 07:05:26,2025-10-30 08:06:26,sre,yes,approved,med
CHG-11012,standard,2025-11-17 22:39:27,2025-11-20 00:22:27,sre,yes,approved,low
CHG-11013,standard,2025-12-19 17:21:22,2025-12-21 23:35:22,sre,yes,approved,low
CHG-11014,standard,2025-11-24 22:11:34,2025-11-25 22:18:34,manager,yes,approved,low
CHG-11015,standard,2025-12-25 12:53:09,2025-12-28 12:28:09,sre,yes,rejected,low
CHG-11016,standard,2025-11-29 15:47:15,2025-12-01 02:28:15,manager,yes,approved,med
CHG-11017,emergency,2025-10-06 00:50:56,2025-10-07 21:06:56,cab,yes,approved,high
CHG-11018,standard,2025-11-20 05:17:45,2025-11-20 11:23:45,cab,yes,approved,low
CHG-11019,standard,2025-11-08 01:05:50,2025-11-09 03:49:50,manager,yes,approved,med
CHG-11020,standard,2025-10-08 05:27:31,2025-10-09 15:44:31,manager,yes,approved,low
CHG-11021,standard,2025-12-18 10:54:50,2025-12-18 14:20:50,cab,yes,approved,med
CHG-11022,standard,2025-11-03 02:07:34,2025-11-03 09:42:34,manager,yes,approved,low
CHG-11023,standard,2025-12-14 04:28:43,2025-12-14 17:41:43,manager,yes,approved,low
CHG-11024,standard,2025-12-26 10:02:43,2025-12-26 19:04:43,cab,yes,approved,low
CHG-11025,standard,2025-10-10 21:16:31,2025-10-11 05:03:31,cab,yes,approved,low
CHG-11026,standard,2025-12-23 22:37:25,2025-12-24 00:13:25,cab,yes,approved,low
CHG-11027,standard,2025-12-05 14:40:20,,manager,yes,approved,low
CHG-11028,standard,2025-11-27 13:31:32,2025-11-28 16:07:32,sre,yes,approved,low
CHG-11029,standard,2025-11-13 04:02:59,2025-11-14 05:35:59,manager,yes,approved,med
CHG-11030,standard,2025-12-03 06:34:57,2025-12-05 07:34:57,manager,yes,approved,med
CHG-11031,standard,2025-11-05 19:26:10,2025-11-05 20:42:10,manager,yes,approved,med
CHG-11032,standard,2025-12-23 08:55:16,2025-12-23 16:32:16,manager,yes,approved,low
CHG-11033,standard,2025-10-19 09:13:49,2025-10-22 02:20:49,sre,yes,approved,high
CHG-11034,standard,2025-11-02 14:08:44,2025-11-04 07:12:44,cab,yes,approved,low
CHG-11035,standard,2025-12-29 07:38:50,2025-12-29 08:18:50,cab,yes,approved,med
CHG-11036,standard,2025-12-19 02:16:41,2025-12-20 23:41:41,cab,yes,approved,low
CHG-11037,standard,2025-10-08 03:48:21,2025-10-10 04:49:21,cab,yes,approved,low
CHG-11038,emergency,2025-11-04 22:38:57,2025-11-05 04:47:57,cab,no,approved,low
CHG-11039,standard,2025-11-02 23:49:55,,cab,yes,approved,low
CHG-11040,standard,2025-11-06 18:57:14,2025-11-07 10:16:14,cab,yes,approved,low
CHG-11041,standard,2025-11-21 03:49:41,2025-11-23 15:12:41,manager,yes,approved,low
CHG-11042,standard,2025-11-21 16:56:32,2025-11-23 20:44:32,cab,yes,approved,low
CHG-11043,standard,2025-11-29 19:26:57,2025-11-30 21:25:57,manager,yes,approved,low
CHG-11044,standard,2025-12-24 17:53:29,2025-12-25 11:18:29,cab,yes,approved,high
CHG-11045,standard,2025-12-04 10:04:19,2025-12-04 19:05:19,sre,yes,approved,low
CHG-11046,standard,2025-10-18 09:05:48,2025-10-20 05:11:48,cab,yes,approved,low
CHG-11047,standard,2025-11-08 22:16:19,2025-11-09 03:25:19,cab,yes,approved,med
CHG-11048,standard,2025-12-26 06:50:30,2025-12-28 10:29:30,cab,yes,approved,high
CHG-11049,standard,2025-10-29 15:30:42,2025-11-01 04:21:42,manager,yes,approved,low
CHG-11050,standard,2025-11-15 09:28:21,,cab,yes,approved,med
CHG-11051,standard,2025-10-26 18:57:02,2025-10-27 05:28:02,sre,yes,approved,low
CHG-11052,standard,2025-12-29 23:08:53,2025-12-31 06:23:53,manager,yes,approved,low
CHG-11053,standard,2025-10-25 06:35:50,2025-10-27 00:04:50,cab,yes,approved,med
CHG-11054,standard,2025-12-23 00:17:33,2025-12-24 12:06:33,cab,yes,approved,low
CHG-11055,standard,2025-11-26 07:23:24,2025-11-26 09:10:24,manager,yes,approved,low
CHG-11056,standard,2025-10-21 09:02:39,2025-10-24 01:58:39,sre,yes,approved,low
CHG-11057,standard,2025-12-16 21:17:43,2025-12-17 09:10:43,sre,yes,approved,low
CHG-11058,standard,2025-10-03 22:08:51,,cab,yes,approved,med
CHG-11059,standard,2025-12-21 00:03:26,2025-12-23 00:38:26,sre,yes,approved,low
CHG-11060,standard,2025-10-30 02:12:19,2025-10-31 22:53:19,manager,yes,approved,low
CHG-11061,emergency,2025-11-02 01:32:22,2025-11-04 07:04:22,cab,no,approved,low
CHG-11062,standard,2025-11-01 22:15:21,2025-11-04 12:03:21,manager,yes,approved,low
CHG-11063,standard,2025-12-06 21:32:36,2025-12-09 16:24:36,cab,yes,approved,low
CHG-11064,standard,2025-10-07 19:03:50,2025-10-10 09:17:50,manager,yes,approved,low
CHG-11065,standard,2025-10-11 18:03:07,2025-10-12 11:50:07,manager,yes,approved,low
CHG-11066,standard,2025-12-24 12:17:36,2025-12-25 16:31:36,sre,yes,approved,med
CHG-11067,emergency,2025-11-27 00:57:19,2025-11-28 04:49:19,cab,yes,approved,med
CHG-11068,standard,2025-12-20 01:25:00,2025-12-22 08:05:00,cab,yes,approved,low
CHG-11069,standard,2025-11-25 22:29:11,2025-11-26 03:59:11,cab,yes,approved,low
CHG-11070,standard,2025-11-07 23:18:23,2025-11-08 23:22:23,sre,yes,approved,low
CHG-11071,emergency,2025-10-18 19:27:22,2025-10-19 08:39:22,manager,yes,approved,high
CHG-11072,standard,2025-11-22 05:01:09,2025-11-23 21:02:09,sre,yes,approved,low
CHG-11073,standard,2025-12-13 23:15:51,2025-12-14 15:58:51,manager,no,approved,low
CHG-11074,standard,2025-10-17 00:06:10,2025-10-18 10:46:10,manager,yes,approved,low
CHG-11075,standard,2025-11-07 00:09:24,2025-11-08 23:14:24,cab,yes,approved,med
CHG-11076,standard,2025-10-14 06:01:22,2025-10-16 02:50:22,cab,yes,approved,low
CHG-11077,standard,2025-11-12 11:58:12,,manager,yes,approved,low
CHG-11078,standard,2025-10-29 13:24:24,,manager,yes,approved,low
CHG-11079,standard,2025-11-12 18:48:27,2025-11-14 19:51:27,sre,yes,approved,med
CHG-11080,standard,2025-12-01 15:10:07,2025-12-04 14:43:07,manager,yes,approved,med
CHG-11081,standard,2025-10-01 10:52:19,2025-10-01 17:40:19,manager,yes,approved,med
CHG-11082,standard,2025-11-10 22:35:31,2025-11-11 02:33:31,manager,no,approved,low
CHG-11083,emergency,2025-10-10 09:06:06,2025-10-11 08:11:06,sre,yes,approved,low
CHG-11084,standard,2025-10-19 09:40:39,2025-10-20 14:06:39,cab,no,approved,low
CHG-11085,standard,2025-10-17 20:34:03,2025-10-17 22:46:03,cab,yes,approved,low
CHG-11086,standard,2025-10-28 00:51:11,2025-10-30 03:23:11,cab,yes,approved,med
CHG-11087,emergency,2025-10-10 21:14:34,2025-10-11 20:48:34,cab,yes,approved,low
CHG-11088,standard,2025-12-14 21:30:25,2025-12-15 15:48:25,sre,yes,approved,med
CHG-11089,standard,2025-11-02 12:51:06,2025-11-02 15:25:06,cab,yes,approved,low
CHG-11090,standard,2025-12-08 09:54:17,2025-12-08 11:52:17,manager,yes,approved,med
CHG-11091,standard,2025-11-30 04:09:35,2025-11-30 15:09:35,cab,yes,approved,low
CHG-11092,standard,2025-10-24 02:43:45,2025-10-26 15:28:45,cab,yes,approved,low
CHG-11093,standard,2025-12-16 20:58:50,2025-12-19 05:46:50,manager,yes,approved,low
CHG-11094,standard,2025-10-20 23:35:21,2025-10-21 07:07:21,manager,yes,approved,med
CHG-11095,standard,2025-12-24 17:33:06,2025-12-26 21:48:06,sre,yes,rejected,low
CHG-11096,standard,2025-10-19 16:28:37,2025-10-19 23:44:37,manager,yes,approved,low
CHG-11097,standard,2025-12-17 05:01:38,2025-12-18 09:05:38,sre,yes,approved,low
CHG-11098,standard,2025-11-11 04:01:50,2025-11-12 04:16:50,sre,yes,approved,low
CHG-11099,standard,2025-12-15 20:32:06,2025-12-18 14:23:06,cab,yes,approved,high
CHG-11100,standard,2025-11-29 03:59:29,2025-12-01 15:19:29,cab,yes,rejected,med
CHG-11101,standard,2025-12-13 16:16:04,2025-12-15 09:25:04,sre,yes,approved,low
CHG-11102,standard,2025-10-28 11:57:49,2025-10-30 15:20:49,cab,yes,approved,low
CHG-11103,standard,2025-10-19 09:51:36,2025-10-19 10:35:36,sre,yes,approved,low
CHG-11104,standard,2025-11-08 07:36:01,2025-11-10 10:42:01,sre,yes,approved,low
CHG-11105,emergency,2025-10-13 02:03:13,2025-10-15 06:45:13,cab,no,approved,low
CHG-11106,standard,2025-11-03 20:14:49,2025-11-06 17:58:49,cab,yes,approved,med
CHG-11107,emergency,2025-12-11 10:13:18,2025-12-12 20:04:18,cab,yes,approved,low
CHG-11108,standard,2025-12-02 15:44:10,2025-12-03 12:05:10,sre,yes,approved,low
CHG-11109,standard,2025-12-04 07:58:50,2025-12-05 06:10:50,sre,yes,approved,med
CHG-11110,standard,2025-12-27 11:28:19,2025-12-27 22:36:19,cab,yes,approved,low
CHG-11111,standard,2025-11-18 14:35:29,2025-11-20 19:00:29,sre,yes,approved,med
CHG-11112,standard,2025-12-17 10:23:19,2025-12-19 09:34:19,manager,yes,approved,low
CHG-11113,standard,2025-10-17 08:23:50,2025-10-20 03:41:50,sre,yes,approved,low
CHG-11114,standard,2025-11-11 20:11:07,2025-11-12 19:38:07,manager,yes,approved,low
CHG-11115,emergency,2025-11-13 18:06:56,2025-11-14 23:17:56,manager,yes,approved,low
CHG-11116,emergency,2025-12-24 15:00:41,2025-12-26 22:58:41,manager,yes,approved,high
CHG-11117,standard,2025-11-06 16:10:16,2025-11-07 09:21:16,sre,yes,approved,low
CHG-11118,standard,2025-10-01 22:09:06,2025-10-02 06:39:06,sre,yes,approved,high
CHG-11119,standard,2025-11-20 17:07:39,2025-11-20 18:16:39,cab,yes,approved,low
CHG-11120,standard,2025-11-11 16:41:58,2025-11-13 14:48:58,cab,yes,approved,med
CHG-11121,standard,2025-11-06 17:49:08,2025-11-07 01:47:08,manager,no,rejected,med
CHG-11122,standard,2025-12-21 02:40:20,2025-12-21 21:47:20,sre,yes,approved,low
CHG-11123,standard,2025-11-05 18:30:13,2025-11-08 08:22:13,cab,yes,approved,med
CHG-11124,standard,2025-12-01 22:49:06,2025-12-03 18:58:06,manager,yes,approved,low
CHG-11125,standard,2025-10-23 16:13:51,2025-10-26 10:32:51,manager,yes,approved,med
CHG-11126,emergency,2025-11-16 05:26:40,2025-11-16 19:18:40,manager,yes,approved,low
CHG-11127,standard,2025-12-16 04:51:39,2025-12-19 01:54:39,manager,yes,approved,low
CHG-11128,standard,2025-12-24 22:23:54,2025-12-27 14:17:54,manager,yes,approved,low
CHG-11129,standard,2025-10-17 13:08:15,2025-10-18 01:30:15,manager,yes,approved,high
CHG-11130,emergency,2025-12-14 09:37:44,2025-12-16 00:03:44,cab,yes,approved,low
CHG-11131,standard,2025-12-29 14:07:52,2026-01-01 09:27:52,manager,yes,approved,med
CHG-11132,standard,2025-12-02 12:35:50,2025-12-04 11:36:50,sre,yes,approved,med
CHG-11133,standard,2025-12-23 02:57:11,2025-12-25 14:46:11,manager,yes,approved,low
CHG-11134,standard,2025-11-27 11:55:37,2025-11-28 13:46:37,cab,yes,approved,low
CHG-11135,standard,2025-12-11 13:08:35,2025-12-11 13:31:35,manager,yes,approved,low
CHG-11136,standard,2025-11-05 10:34:01,,manager,yes,approved,med
CHG-11137,standard,2025-10-31 16:09:41,2025-11-01 12:04:41,manager,yes,approved,low
CHG-11138,standard,2025-10-15 03:54:12,2025-10-15 08:45:12,sre,yes,approved,low
CHG-11139,standard,2025-11-16 10:28:46,2025-11-17 16:05:46,cab,yes,approved,med
CHG-11140,standard,2025-12-09 14:11:11,2025-12-10 19:06:11,manager,yes,approved,high
CHG-11141,standard,2025-10-18 09:08:50,2025-10-21 03:51:50,sre,yes,approved,low
CHG-11142,standard,2025-11-08 02:05:29,2025-11-10 00:19:29,cab,yes,approved,low
CHG-11143,standard,2025-10-28 11:31:50,2025-10-30 02:14:50,sre,yes,approved,low
CHG-11144,standard,2025-11-26 08:23:31,2025-11-26 15:56:31,cab,yes,approved,med
CHG-11145,standard,2025-11-16 20:10:14,2025-11-18 12:04:14,sre,yes,approved,low
CHG-11146,standard,2025-12-23 02:57:13,2025-12-23 17:02:13,manager,yes,approved,high
CHG-11147,standard,2025-10-17 07:59:16,2025-10-17 15:50:16,manager,yes,approved,high
CHG-11148,standard,2025-11-02 20:43:44,2025-11-05 08:06:44,cab,no,approved,med
CHG-11149,standard,2025-10-30 09:19:04,2025-10-31 09:02:04,sre,yes,approved,low
CHG-11150,standard,2025-11-15 00:26:17,2025-11-17 04:46:17,cab,yes,rejected,med
CHG-11151,standard,2025-12-02 06:35:31,2025-12-05 04:20:31,sre,yes,approved,low
CHG-11152,standard,2025-11-27 13:30:29,2025-11-28 14:23:29,sre,yes,approved,high
CHG-11153,standard,2025-10-07 03:57:42,2025-10-08 05:21:42,cab,yes,approved,med
CHG-11154,standard,2025-11-17 10:26:05,2025-11-17 19:19:05,sre,yes,approved,low
CHG-11155,standard,2025-10-21 03:25:32,2025-10-21 19:36:32,manager,yes,rejected,low
CHG-11156,standard,2025-10-04 19:12:36,2025-10-05 12:57:36,manager,yes,approved,med
CHG-11157,standard,2025-10-13 02:36:43,2025-10-15 23:52:43,manager,yes,approved,high
CHG-11158,standard,2025-10-30 04:26:55,2025-10-30 10:54:55,cab,no,approved,low
CHG-11159,standard,2025-12-07 11:42:13,2025-12-09 06:35:13,cab,yes,approved,high
CHG-11160,standard,2025-12-04 08:00:34,2025-12-04 14:16:34,cab,yes,approved,low
CHG-11161,standard,2025-11-23 14:25:04,2025-11-24 20:04:04,sre,yes,approved,low
CHG-11162,standard,2025-11-07 01:37:02,2025-11-08 00:04:02,cab,yes,approved,low
CHG-11163,standard,2025-10-20 18:48:07,2025-10-21 04:36:07,sre,yes,approved,low
CHG-11164,standard,2025-12-03 19:39:43,2025-12-06 17:38:43,manager,yes,approved,low
CHG-11165,standard,2025-11-28 14:30:24,2025-11-30 00:27:24,manager,yes,approved,low
CHG-11166,standard,2025-10-09 15:19:29,2025-10-11 17:01:29,manager,yes,approved,med
CHG-11167,standard,2025-11-06 14:50:13,2025-11-07 21:20:13,manager,yes,approved,low
CHG-11168,standard,2025-12-19 17:52:06,2025-12-22 12:52:06,sre,yes,approved,low
CHG-11169,standard,2025-12-27 01:09:36,2025-12-27 07:51:36,cab,yes,approved,high
CHG-11170,standard,2025-12-16 13:54:52,2025-12-18 21:02:52,manager,yes,approved,low
CHG-11171,standard,2025-10-14 20:26:43,2025-10-17 00:19:43,sre,yes,approved,low
CHG-11172,standard,2025-12-05 20:21:21,2025-12-08 05:37:21,cab,yes,approved,low
CHG-11173,standard,2025-11-11 12:45:53,2025-11-14 11:59:53,manager,no,approved,med
CHG-11174,emergency,2025-11-09 11:14:53,2025-11-11 06:05:53,manager,yes,approved,med
CHG-11175,standard,2025-10-06 13:46:42,,cab,yes,approved,low
CHG-11176,emergency,2025-12-05 17:36:04,2025-12-08 15:13:04,cab,no,approved,low
CHG-11177,standard,2025-12-07 18:10:58,2025-12-08 11:21:58,sre,yes,rejected,med
CHG-11178,standard,2025-11-03 12:02:58,2025-11-04 21:32:58,sre,no,approved,med
CHG-11179,standard,2025-10-17 08:42:31,2025-10-20 08:20:31,cab,yes,approved,low
CHG-11180,emergency,2025-11-11 01:00:51,2025-11-13 20:49:51,manager,yes,approved,low
CHG-11181,standard,2025-12-22 14:27:15,2025-12-23 06:42:15,cab,yes,approved,low
CHG-11182,standard,2025-10-22 02:43:33,2025-10-23 20:30:33,sre,no,approved,high
CHG-11183,standard,2025-11-29 23:27:31,2025-12-02 18:16:31,cab,yes,approved,low
CHG-11184,standard,2025-12-26 10:18:27,2025-12-27 11:53:27,cab,yes,approved,low
CHG-11185,standard,2025-10-15 22:10:18,2025-10-18 06:24:18,manager,yes,approved,low
CHG-11186,standard,2025-11-06 08:12:15,2025-11-08 01:13:15,sre,yes,approved,med
CHG-11187,standard,2025-12-21 11:50:40,2025-12-23 23:59:40,cab,yes,rejected,low
CHG-11188,standard,2025-10-11 17:52:10,2025-10-12 19:54:10,cab,yes,approved,low
CHG-11189,standard,2025-10-20 07:41:05,2025-10-23 01:17:05,manager,no,approved,high
CHG-11190,standard,2025-12-09 08:29:18,2025-12-10 02:02:18,cab,yes,approved,med
CHG-11191,standard,2025-11-07 18:04:57,2025-11-08 12:10:57,manager,yes,approved,low
CHG-11192,standard,2025-12-06 10:51:19,2025-12-07 19:18:19,cab,yes,approved,med
CHG-11193,standard,2025-10-29 02:30:22,2025-10-30 17:11:22,manager,yes,approved,med
CHG-11194,standard,2025-10-28 07:06:03,2025-10-28 22:58:03,manager,yes,approved,high
