deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,a2f94903782be7a0542249c83780f070955aa674,CHG-10786,github-actions,MISSING_TESTING_EVIDENCE
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,11a4424c6fb873c713abdb479f5a36f9863f8968,CHG-10398,github-actions,MISSING_TESTING_EVIDENCE
DPL-50948,ads-service,prod,2025-12-20 04:32:16,alice,a139d67f713e8aac35a3a61977786b6bf82aa184,CHG-11120,jenkins,MISSING_TESTING_EVIDENCE
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,2bfbf64734971fff44f4853adbbe26cced192f52,CHG-10543,github-actions,MISSING_TESTING_EVIDENCE
DPL-50950,billing-api,prod,2025-12-28 20:25:00,alice,a7aa55ef469e8592b389c5f6cc046e29b6b26b5d,CHG-11010,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50951,recommendations,prod,2025-12-27 07:45:58,bob,17522b50c332b09a1b4521a09d852430cdbd990e,CHG-10762,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50952,playback,prod,2025-11-23 04:45:31,bob,07a78e947d067850474b94d0b8252b9379b62891,CHG-10668,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,098e6f014c32a15ae25ed85239f19e23f8ba7609,CHG-10557,jenkins,MISSING_TESTING_EVIDENCE
DPL-50955,search,prod,2025-12-10 07:41:14,carol,633076093c8791f6d7e45b359d8d43077efe333b,CHG-10615,github-actions,MISSING_TESTING_EVIDENCE
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,742cce322470d5d7dfc3312b19d2557ae010585d,CHG-10448,github-actions,MISSING_TESTING_EVIDENCE
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,a2e69d19a53b2bf339cf7ef5d81ba2a02b2152d5,CHG-11110,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50959,ads-service,prod,2025-12-30 03:21:06,svc-cicd,cc032673c54002bdf0b84e2cd8f3e4984ffab590,CHG-10116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50960,auth,prod,2025-11-15 22:34:32,svc-cicd,31e9a54691f82d276192b5815cc0828f81cf7888,CHG-10758,jenkins,MISSING_TESTING_EVIDENCE
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,206511b26e0085d927f98114c3f8d8b0d357cf52,CHG-10438,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,9e0631a5b2463f6c13822d8eeb60c489041bed9b,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,1050bb8120b28652701797d7daa3a42604dbbedc,CHG-10168,github-actions,MISSING_TESTING_EVIDENCE
DPL-50964,billing-api,prod,2025-11-11 14:34:36,carol,c3b5538eee4530af04728a04a75e5018d9393fad,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,0474946d8d99802d2fce19fb5d6d716ce4ea3fee,CHG-10751,jenkins,MISSING_TESTING_EVIDENCE
DPL-50966,recommendations,prod,2025-11-25 12:51:00,svc-cicd,b967fdb4d6b93bc8c027c5164ab319448f16e203,CHG-10338,github-actions,MISSING_TESTING_EVIDENCE
DPL-50967,playback,prod,2025-11-26 14:10:13,svc-cicd,9537603404abedad68dddb599fbb47b2e4ba1b42,CHG-10000,github-actions,MISSING_TESTING_EVIDENCE
DPL-50969,playback,prod,2025-11-21 01:52:21,svc-cicd,f04890dce62e6b990068c5e841729111960813a7,CHG-10582,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,d8e75a83c3107fe74942a3d09682603f3ffdad68,CHG-11054,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,0afe117b3d329b0e4ab2e4a8c4bca9e00266d576,CHG-10693,jenkins,MISSING_TESTING_EVIDENCE
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,aa2b6c7beb374408f5ca63efca0934ff290476d0,CHG-10627,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,db7302b07019d216afe3e7945a4c3346b0412772,CHG-10120,github-actions,MISSING_TESTING_EVIDENCE
DPL-50975,billing-api,prod,2025-11-13 14:03:35,alice,09836b6160e2a39718946d0d743e8d23163bb48c,CHG-10150,github-actions,MISSING_TESTING_EVIDENCE
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,690969ce732cf57c82540b157720c5d4cdaa7227,CHG-10382,jenkins,MISSING_TESTING_EVIDENCE
DPL-50983,ads-service,prod,2025-11-28 15:14:23,carol,7ad9535ff1a2f3d083d3ce5f61d6a1a7b7f670a3,CHG-10414,jenkins,MISSING_TESTING_EVIDENCE
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,bdf3d751f5e65b3cd986e48de2a94f488c22dfb1,CHG-10702,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,eaa0f5707208a98ad64a0ba7ba6f4b6aeae87a9a,CHG-10413,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,c8404e83d0bdbc9857139090395dd20aad676e1e,CHG-10128,jenkins,MISSING_TESTING_EVIDENCE
DPL-50991,search,prod,2025-10-26 16:47:48,bob,306dc41f6914e8694e9db7cc4a9df3f8fe6608b5,CHG-10079,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50995,billing-api,prod,2025-12-11 03:25:53,bob,6540bf74f869e6829cc2540f2cb4bf91ba392c2e,CHG-10104,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50996,search,prod,2025-12-04 04:54:50,dave,960057246206bb1b3af77ff99c452a499a935ce0,CHG-10237,jenkins,MISSING_TESTING_EVIDENCE
DPL-50998,auth,prod,2025-12-02 19:15:12,alice,aa349f36c09fdcdb6b5dffd70c4679861911044a,CHG-10042,jenkins,MISSING_TESTING_EVIDENCE
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,075cc0c99d7d4a95b5d3a0002f4c9c9c4b56296d,CHG-10591,github-actions,MISSING_TESTING_EVIDENCE
DPL-51003,playback,prod,2025-12-14 08:54:31,dave,6382c68b105c8d844f637b2ee361a1f8ce23fa4d,CHG-11046,jenkins,MISSING_TESTING_EVIDENCE
DPL-51004,recommendations,prod,2025-12-16 06:20:26,svc-cicd,955d79c4062c8711554d79159bbf1efe3cf04d07,CHG-10188,jenkins,MISSING_TESTING_EVIDENCE
DPL-51007,ads-service,prod,2025-12-06 22:43:15,dave,3c111ea39c681f0744f4aef34153a538dc18398e,CHG-10980,github-actions,MISSING_TESTING_EVIDENCE
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,7eb30dade2ed3707dd35f7c88e263e15e49cda44,CHG-10212,jenkins,MISSING_TESTING_EVIDENCE
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,60f9c75486b952b229976c358fe8f4e3285a95e2,CHG-10990,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51012,ads-service,prod,2025-11-04 12:11:31,svc-cicd,d535751708e38e878db27020c7e566c9302bd672,CHG-10762,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,c8c3ea97d8a3f9c1553e8d5f8911c6b13c36a161,CHG-10278,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,468f20dd82269a13aad462c58005d9c8926da3ce,CHG-10528,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51018,ads-service,prod,2025-12-22 12:01:50,carol,a3837d0c938ce018d514b24bbb32ae2fc4d9e684,CHG-11087,github-actions,MISSING_TESTING_EVIDENCE
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,240eedde84eb0d2d60af3a6c4a262650219bf9aa,CHG-10053,github-actions,MISSING_TESTING_EVIDENCE
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,9af5c9def42012aa4baf1b1be584762dbd2320e1,CHG-10205,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,e96677a90a73f99d70cd283fad2f6de7bc06fd94,CHG-10566,github-actions,MISSING_TESTING_EVIDENCE
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,bbf814c324f745466b2eeb51e152ed58819cd3b1,CHG-10609,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51027,auth,prod,2025-12-18 14:16:23,bob,f66fe99b0cecf72f14f86b2d7de4d45b4cd1991f,CHG-11109,jenkins,MISSING_TESTING_EVIDENCE
DPL-51028,ads-service,prod,2025-11-24 11:40:06,alice,a1d4393ad50a5888562af47e046798a2c317860d,CHG-10684,github-actions,MISSING_TESTING_EVIDENCE
DPL-51032,auth,prod,2025-12-04 17:56:54,carol,da2e16f1746a0648cd59f6beaba02283a5ac7d6c,CHG-11080,github-actions,MISSING_TESTING_EVIDENCE
DPL-51033,ads-service,prod,2025-11-27 08:35:39,carol,e93f2d1f7b0e43cf1d329b4246a4852fba0e5a1c,CHG-10589,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,ee95ba60df11295d9c159504b934cad38ee04997,CHG-10262,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51036,recommendations,prod,2025-12-05 03:35:55,alice,13cb230e3abf43db0c28b9a3b4890e7243501848,CHG-10082,github-actions,MISSING_TESTING_EVIDENCE
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,b8e19175b28ad3e3930ad5b7de1ce628b48af44a,CHG-10430,github-actions,MISSING_TESTING_EVIDENCE
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,bc88de69924e2f0f20427796a28bda91dfc900b8,CHG-10915,github-actions,MISSING_TESTING_EVIDENCE
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,b388408366cd3757ef724142d0a5163da4902551,CHG-10841,jenkins,MISSING_TESTING_EVIDENCE
DPL-51042,playback,prod,2025-12-04 15:33:33,alice,5d853e8164f1506777203a235433a9c453166058,CHG-11001,jenkins,MISSING_TESTING_EVIDENCE
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,21aaa1bf601f5a6aa5d91a2f4f3ffb3b2a089afa,CHG-10324,jenkins,MISSING_TESTING_EVIDENCE
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,3338faf39a2addec98983faf3b5c53ebfededadd,CHG-10028,jenkins,MISSING_TESTING_EVIDENCE
DPL-51046,search,prod,2025-11-14 02:53:47,bob,eae3ae01df7f8f3ead7d63c18883fbe73899737f,CHG-10459,jenkins,MISSING_TESTING_EVIDENCE
DPL-51048,ads-service,prod,2025-10-13 23:02:47,svc-cicd,25b767ee8b413739833a0bc4b6aa62861f517c3b,CHG-10995,github-actions,MISSING_TESTING_EVIDENCE
DPL-51049,search,prod,2025-12-30 16:19:20,alice,d5de1a4dc5084ff52b59fab77aea1117d868fa07,CHG-10548,github-actions,MISSING_TESTING_EVIDENCE
DPL-51050,search,prod,2025-10-10 14:18:04,bob,89a112c15224a4fb5c3a9f33c7b157e71387ad17,CHG-11057,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,393909eb89ee60944b264ffd803f460718794a0c,CHG-10494,github-actions,MISSING_TESTING_EVIDENCE
DPL-51054,billing-api,prod,2025-12-06 22:58:20,dave,ecda327bcce4a8d4ebf7cb768f832267e0b4cbd8,CHG-11163,jenkins,MISSING_TESTING_EVIDENCE
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,798ef454a9150d58454e82825d474f7912dc47bd,CHG-10870,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51056,playback,prod,2025-12-01 01:19:11,carol,f9221d6c9d3a926e624d99e0f11bb060d5f27dc6,CHG-11157,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51058,playback,prod,2025-12-13 16:25:37,alice,44b9595d2075f7cc38522dd7e00d3239ec07e9e0,CHG-10682,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,b6f96e9a35446312dba931bc938585e8ba356943,CHG-10844,jenkins,MISSING_TESTING_EVIDENCE
DPL-51061,recommendations,prod,2025-12-06 02:45:12,dave,9a9ed7341deb36a865cab7f438bdc30be33a1d68,CHG-10277,jenkins,MISSING_TESTING_EVIDENCE
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,43007455d43ab236c1039e9a4102cdfe0057c8ad,CHG-10023,jenkins,MISSING_TESTING_EVIDENCE
DPL-51063,auth,prod,2025-10-28 05:24:17,dave,246a52022034ae4eb9b1424da601556629364fb0,CHG-10428,jenkins,MISSING_TESTING_EVIDENCE
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,c8285d821d4869b3c027da35f55611fe56789203,CHG-11099,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51065,ads-service,prod,2025-12-06 21:28:43,bob,8fe51830782bfc4b8d87e8286e1b2b960518486f,CHG-10342,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,77c41a3765b1f857dd71fe263a621f5c92bcc836,CHG-10428,github-actions,MISSING_TESTING_EVIDENCE
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,841e146443314d63d58ac007d185779c57edf3a7,CHG-10173,github-actions,MISSING_TESTING_EVIDENCE
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,41a650e9447846c9bfad687433476a395095cf53,CHG-10469,jenkins,MISSING_TESTING_EVIDENCE
DPL-51076,ads-service,prod,2025-11-20 12:17:52,dave,3d5448150a10398e2a40611417bd09c538be8e54,CHG-11087,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51078,search,prod,2025-11-25 01:53:23,alice,700cf3a88c88c910429899118f758a565cf7d97c,CHG-10870,jenkins,MISSING_TESTING_EVIDENCE
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,578ae9d42ce845f6b8d9d47eeb4757e8a9bb7528,CHG-10041,github-actions,MISSING_TESTING_EVIDENCE
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,77db12a63d20de45ed9282e19f040c6e7e054f3a,CHG-11190,github-actions,MISSING_TESTING_EVIDENCE
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,edfbbf833a37809a87ef68d8beac5d9cb8741bbd,CHG-11092,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51083,ads-service,prod,2025-10-23 12:08:02,alice,a8c0d67b9c04cff4e090766b0e29f5ea6d821922,CHG-10103,github-actions,MISSING_TESTING_EVIDENCE
DPL-51084,search,prod,2025-10-08 04:50:07,alice,84341596886e6f5d4082ac771449b84acb7f280e,CHG-11131,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51085,search,prod,2025-10-26 05:02:51,bob,3028ec0fed9d014185c509b3e69173e77e4650be,CHG-11124,jenkins,MISSING_TESTING_EVIDENCE
DPL-51086,ads-service,prod,2025-11-17 14:58:02,alice,47c062e592163e00e7e9a62a5b6a25fd2e058251,CHG-10451,github-actions,MISSING_TESTING_EVIDENCE
DPL-51087,billing-api,prod,2025-11-30 15:58:58,carol,b4c52f57890ff0599b98b12aced2e65324152a05,CHG-10864,github-actions,MISSING_TESTING_EVIDENCE
DPL-51088,search,prod,2025-12-13 19:15:13,bob,9788244181efdf426302ac011600319822fc03f5,CHG-10337,jenkins,MISSING_TESTING_EVIDENCE
DPL-51089,playback,prod,2025-12-14 07:41:47,svc-cicd,bca7783f5e0188382c2c9c882add05cf77bf47f7,CHG-10049,github-actions,MISSING_TESTING_EVIDENCE
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,65b5dded1b6439624e9139dbb75c9a68f9960dee,CHG-11199,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51091,recommendations,prod,2025-12-18 04:39:20,svc-cicd,7f664ef6e247d5c138f74ef26987dbe3132ecd51,CHG-11103,jenkins,MISSING_TESTING_EVIDENCE
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,e2b06b0317b1b3b00c86857ba14037b7b33c27e5,CHG-10593,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51094,playback,prod,2025-11-22 23:44:54,alice,7ff94bd97033096ea4d7db6258527743b0dc1e16,CHG-11180,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51095,playback,prod,2025-12-28 09:02:40,svc-cicd,c2a727368a6033d603dc8a51985501ffb3625e90,CHG-10359,github-actions,MISSING_TESTING_EVIDENCE
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,31e45268a90de1c8c3dc7c3799bf7bfbafc3cfa4,CHG-10777,jenkins,MISSING_TESTING_EVIDENCE
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,7122ad3a4873828f826faa9d61a94c4b734362d7,CHG-10773,jenkins,MISSING_TESTING_EVIDENCE
DPL-51100,ads-service,prod,2025-12-17 10:46:33,bob,dbf351a5312071de8c39018378585a3369c7edf9,CHG-10466,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,be01cf85fa235fe3eab8286a209ad18c532fee68,CHG-10832,github-actions,MISSING_TESTING_EVIDENCE
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,745206f68c2552562b8ffbb9605f24a87d631644,CHG-10727,jenkins,MISSING_TESTING_EVIDENCE
DPL-51107,recommendations,prod,2025-12-23 04:49:42,alice,034f6c0938a36bdee4239d4ac5a082d852557292,CHG-10970,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,a9f9bb17cc2f5107fc0ab21ae5ae5dd400429cd2,CHG-10131,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,d1f8edd61ef0fe7b57d9d6ee550aba97726182b7,CHG-10819,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51111,ads-service,prod,2025-12-25 09:15:28,carol,6220c54cd2645d14da754fd57c7089ee2053559c,CHG-10267,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,3a429ee172fee796af1ab20088d570c4f2ce0d0f,CHG-10597,jenkins,MISSING_TESTING_EVIDENCE
DPL-51114,recommendations,prod,2025-11-04 10:27:18,bob,8eb2320dfd491264e71270071c506b8efd39022b,CHG-10086,jenkins,MISSING_TESTING_EVIDENCE
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,a835a2310ed11bd62b04a80c1fc91e2cc86e5c94,CHG-10630,jenkins,MISSING_TESTING_EVIDENCE
DPL-51119,search,prod,2025-12-20 15:00:31,bob,ea2d336c13aa42d2e1ef857c5e900c46c917e1dd,CHG-10274,jenkins,MISSING_TESTING_EVIDENCE
DPL-51120,recommendations,prod,2025-12-06 19:45:20,bob,01a12986dcd86e6d8080ca282aa61cbffec397c5,CHG-10593,github-actions,MISSING_TESTING_EVIDENCE
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,bb327ccc82fdcbee19e474f3c020a218a0e920f3,CHG-10645,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,b1f146bfe5360c8b414e3b580a0f2c7405e473f4,CHG-10184,github-actions,MISSING_TESTING_EVIDENCE
DPL-51124,search,prod,2025-11-15 06:54:26,svc-cicd,e20f7e7039afb4b59beaaca299107acdc2020bd5,CHG-10098,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,06db1b880a8611cee8a02b0dd7feee741a2e8e68,CHG-10443,jenkins,MISSING_TESTING_EVIDENCE
DPL-51126,recommendations,prod,2025-10-22 21:57:36,svc-cicd,9a28b613cb43827ca51837ba0520ca7d359207f6,CHG-10071,jenkins,MISSING_TESTING_EVIDENCE
DPL-51128,billing-api,prod,2025-11-18 14:40:37,carol,ace593b39fc814e6982ac6277586afe939fa6d8e,CHG-11074,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,a34302d43776f9049e3903e8103c67dd60077a45,CHG-10026,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51131,auth,prod,2025-12-01 19:55:46,carol,b223e476174540632770d7da40ad1b1d84fce316,CHG-10580,jenkins,MISSING_TESTING_EVIDENCE
DPL-51132,search,prod,2025-12-10 08:51:15,carol,87f2a7316d2aeb04a555465e8f34aa64f21e7fe4,CHG-10437,github-actions,MISSING_TESTING_EVIDENCE
DPL-51135,ads-service,prod,2025-11-21 10:43:47,carol,beccd592bfb1127a1a44858f29807c30ce175169,CHG-10054,jenkins,MISSING_TESTING_EVIDENCE
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,d2f2b2dd6ad29686806ce63e943f38bec2ab7635,CHG-11035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51137,ads-service,prod,2025-11-02 13:03:08,bob,70212003bb4f58df86f65b58303ea87f49d4a897,CHG-10157,jenkins,MISSING_TESTING_EVIDENCE
DPL-51139,recommendations,prod,2025-11-05 14:47:23,svc-cicd,6bababe5c1320f7286d53b5eeda59a3022dea8a7,CHG-10486,jenkins,MISSING_TESTING_EVIDENCE
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,6d7ef5158d55dd9e5b5c3b997f0c28b69c1f2c2d,CHG-10196,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51141,ads-service,prod,2025-12-22 04:34:26,svc-cicd,2552f2a4f667b8e80c7baf116195eea275307f6f,CHG-10395,github-actions,MISSING_TESTING_EVIDENCE
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,e0e03e16ee4dcdd3b1aadf279f9d1937476759ae,CHG-10814,jenkins,MISSING_TESTING_EVIDENCE
DPL-51144,billing-api,prod,2025-12-12 08:21:06,alice,596526c4fb582565f198ffdb847124ef7a2b36d9,CHG-10359,github-actions,MISSING_TESTING_EVIDENCE
DPL-51146,auth,prod,2025-11-17 03:01:53,carol,dcd1182add56f45e4c9f19825acfaf69ebdf4eef,CHG-11149,jenkins,MISSING_TESTING_EVIDENCE
DPL-51147,ads-service,prod,2025-11-20 22:09:18,bob,1856770a0a615cad0fe1f0f9bbc087e01dc5d421,CHG-10082,jenkins,MISSING_TESTING_EVIDENCE
DPL-51149,ads-service,prod,2025-12-04 18:28:17,dave,f45d8d57c8b037c5d7b99a04876b127a57f55b20,CHG-11082,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51151,recommendations,prod,2025-12-07 02:23:52,svc-cicd,033e0ff00aecfc3d226795a4f23e3473e4fcfa31,CHG-10097,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51152,search,prod,2025-10-07 07:05:16,bob,4386f44fef510f4a41abeee6505e19834fe1d6b8,CHG-11175,jenkins,MISSING_TESTING_EVIDENCE
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,7a66e690b0b2839919f457621a21f3f0d4bd15a9,CHG-10934,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51156,search,prod,2025-11-21 23:15:24,bob,8439f9a5013210dfd92fb32009b4ab60b2e55d2e,CHG-10786,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51159,billing-api,prod,2025-12-15 18:18:44,alice,243cd36d2811ae41d8f62c5eb71cf64c28abf7f3,CHG-10289,jenkins,MISSING_TESTING_EVIDENCE
DPL-51160,auth,prod,2025-11-24 08:32:31,svc-cicd,cfb4776da81562134b83a19bf499554c2a0fdb32,CHG-10047,jenkins,MISSING_TESTING_EVIDENCE
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,67fc13e1cc4904c4a9bf77875ff4d863a4f8f160,CHG-10855,jenkins,MISSING_TESTING_EVIDENCE
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,c8c4d83f54181ee42d7a9aa582f41b96b9d89793,CHG-11150,jenkins,MISSING_TESTING_EVIDENCE
DPL-51163,recommendations,prod,2025-11-28 21:47:09,alice,041a34a60d08333ced4e4a08800595a5e23d4955,CHG-10740,jenkins,MISSING_TESTING_EVIDENCE
DPL-51164,search,prod,2025-12-27 02:18:53,dave,78c4020d44003f61fb71ebf6d772f73512f546da,CHG-10583,github-actions,MISSING_TESTING_EVIDENCE
DPL-51166,playback,prod,2025-12-18 02:49:10,alice,ec7df235959e983450514efea54ddcc6504810b2,CHG-10734,jenkins,MISSING_TESTING_EVIDENCE
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,96ecea177d803579c5aa430ffcbdd319c3986edf,CHG-10783,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,8fc4ce6a5419ce2c9ac887ead64233a0a0f23eb7,CHG-11150,github-actions,MISSING_TESTING_EVIDENCE
DPL-51169,auth,prod,2025-12-20 15:28:16,alice,4a53b39a2288266eed7f21facbd386e5b7ab49b2,CHG-11082,github-actions,MISSING_TESTING_EVIDENCE
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,14b7cd3e7456ad2d83df3f9b77a982da6baec0ba,CHG-11042,jenkins,MISSING_TESTING_EVIDENCE
DPL-51174,billing-api,prod,2025-12-14 02:30:38,carol,84f1bdad7526d52ba8345be767a1462c9277b1b6,CHG-10413,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51175,recommendations,prod,2025-11-29 09:48:24,bob,48708b4505af942bbcd575ea430964b695d7a0f6,CHG-10098,github-actions,MISSING_TESTING_EVIDENCE
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,28a79706ab07f17366024581da4cf2f7be91d6bd,CHG-10600,github-actions,MISSING_TESTING_EVIDENCE
DPL-51178,recommendations,prod,2025-12-24 15:32:09,dave,8ead782aa52ab22b23e156f7457cd9399c29aafb,CHG-10842,jenkins,MISSING_TESTING_EVIDENCE
DPL-51180,auth,prod,2025-10-28 07:56:41,carol,d8a3f3de7844d09149ce63420461ea35786dbaf3,CHG-10119,github-actions,MISSING_TESTING_EVIDENCE
DPL-51182,playback,prod,2025-12-17 13:01:44,svc-cicd,080ab69a782e265245a4b84fa326752e79d56077,CHG-11007,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51184,search,prod,2025-12-15 12:15:54,bob,92c78d65816f4a3027f622fcc301aaa102e3cddc,CHG-10813,github-actions,MISSING_TESTING_EVIDENCE
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,80c6a5d4bbc0d0b13a9bed3118ce580f3c74d2c6,CHG-10415,github-actions,MISSING_TESTING_EVIDENCE
DPL-51187,auth,prod,2025-11-22 21:12:32,svc-cicd,23ed578c41ae9acb264c778f609a0dbe2ddb2b9c,CHG-10021,jenkins,MISSING_TESTING_EVIDENCE
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,5aea06aa8b905d6f8bb60b0ad92ad14dd01ac44c,CHG-10389,github-actions,MISSING_TESTING_EVIDENCE
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,653206c000c6dac061a49190c30d72c7ddc41ff4,CHG-10564,jenkins,MISSING_TESTING_EVIDENCE
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,7ba513ffa768604b7cf761945ce14dae9036c093,CHG-10815,github-actions,MISSING_TESTING_EVIDENCE
