deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50917,recommendations,prod,2025-10-25 07:27:12,svc-cicd,846562c58bce39b4aae7cba2e19836da0d0cbf4c,CHG-10522,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50918,playback,prod,2025-11-12 07:42:21,bob,79eb7645de899e0463ea92d2a75adc7c9f4cf75a,CHG-10469,github-actions,MISSING_TESTING_EVIDENCE
DPL-50919,ads-service,prod,2025-10-23 12:10:10,svc-cicd,ca4208f7d81b4dc8f3a342f0f0df1bfff938e154,CHG-10106,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50920,recommendations,prod,2025-11-23 04:47:21,carol,b1eb71bf557f2729190326bbe0b4814a5ebb7ff0,CHG-10343,jenkins,MISSING_TESTING_EVIDENCE
DPL-50921,ads-service,prod,2025-10-08 11:32:01,svc-cicd,04354f682e25c4e394760be0ba971d261457f8df,CHG-10551,github-actions,MISSING_TESTING_EVIDENCE
DPL-50922,ads-service,prod,2025-12-15 15:20:23,carol,1d28e3b3127db44310273c76a4ef0c5fd14a9cf0,CHG-10755,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50923,ads-service,prod,2025-10-19 03:17:28,alice,8cb67d259741c7aa6a579b436e205ad29f66dcc0,CHG-10666,github-actions,MISSING_TESTING_EVIDENCE
DPL-50924,playback,prod,2025-10-03 00:16:34,dave,d972bfc3a5a18a023fa712399e41f0dad4850717,CHG-10116,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50925,ads-service,prod,2025-10-16 03:17:42,alice,601229098aaf722b966f8988c323c6876ffe2f8d,CHG-10752,github-actions,MISSING_TESTING_EVIDENCE
DPL-50926,playback,prod,2025-11-14 04:05:48,alice,3e01009e99bda251150ad09908a499d610003f45,CHG-10225,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50927,ads-service,prod,2025-12-13 06:08:38,svc-cicd,9e721e839ba62dcc092838d8a34814159abbafd6,CHG-10772,github-actions,MISSING_TESTING_EVIDENCE
DPL-50928,playback,prod,2025-12-17 13:25:39,carol,dcf19cf75308efd2afc81bf13e252ffe9ee636ba,CHG-10808,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50929,recommendations,prod,2025-11-20 23:27:25,carol,fb0cedfc60235f0e07bbdb71a63cc504358ff6d5,CHG-11064,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50930,search,prod,2025-12-21 07:48:50,carol,27d0a604826e059ec507246d6021421da73fb99a,CHG-11072,jenkins,MISSING_TESTING_EVIDENCE
DPL-50931,ads-service,prod,2025-11-18 12:26:51,alice,3fa4fe6e2716513e104f5f79aab2a1d9bb5b5980,CHG-10423,github-actions,MISSING_TESTING_EVIDENCE
DPL-50933,playback,prod,2025-11-17 07:18:30,alice,b1074f845b5a40f57002101a3e1a4b51fcfcfbd0,CHG-10441,github-actions,MISSING_TESTING_EVIDENCE
DPL-50935,playback,prod,2025-10-14 19:37:07,svc-cicd,0a79696677c96c03990b4c3a1a7dfdfada277fdf,CHG-10899,github-actions,MISSING_TESTING_EVIDENCE
DPL-50936,auth,prod,2025-11-15 04:00:19,bob,510affe6b6118d9ebaeb47c69c9679fa0f4491dc,CHG-10948,github-actions,MISSING_TESTING_EVIDENCE
DPL-50939,search,prod,2025-10-04 22:25:43,carol,129f0a2ddca9556ed70485f5a39e0f536884ce43,CHG-10721,github-actions,MISSING_TESTING_EVIDENCE
DPL-50941,search,prod,2025-10-03 09:31:00,dave,5f61e54f2a8d7242e1d7510e18430fa17ecbce55,CHG-11067,github-actions,MISSING_TESTING_EVIDENCE
DPL-50942,auth,prod,2025-12-17 12:39:57,dave,321861329ebd478b48bcd52d3cf44d2fe8d8392e,CHG-10710,jenkins,MISSING_TESTING_EVIDENCE
DPL-50943,playback,prod,2025-12-17 18:59:13,dave,75f0e56dac9382311eb7c4049191113f200a4938,CHG-10252,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50944,auth,prod,2025-11-19 21:38:26,svc-cicd,74e80b95f46de61a83d730164783ea2eb9b70204,CHG-11122,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50945,search,prod,2025-10-15 21:17:05,carol,3f6ca7eaf5b3ffed36ec6f17aea7147730319c2c,CHG-10900,jenkins,MISSING_TESTING_EVIDENCE
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,21a9e1a02629ac914d6433739539329d17d61fb8,CHG-10786,github-actions,MISSING_TESTING_EVIDENCE
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,30327d4057a4277f839b7c6df9847179703b089c,CHG-10398,github-actions,MISSING_TESTING_EVIDENCE
DPL-50948,ads-service,prod,2025-12-20 04:32:16,alice,9affda1f2be8007896ca2de97aca36b75d195842,CHG-11120,jenkins,MISSING_TESTING_EVIDENCE
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,391cb65d8a43c30bacbffc78cf50e160bbd5190c,CHG-10543,github-actions,MISSING_TESTING_EVIDENCE
DPL-50950,billing-api,prod,2025-12-28 20:25:00,alice,7a48c63395604e6adf67450b383dc986b1bbecf7,CHG-11010,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50951,recommendations,prod,2025-12-27 07:45:58,bob,b402306f9ef7bbd263045a322ee6dce4281b10cb,CHG-10762,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50952,playback,prod,2025-11-23 04:45:31,bob,29e70b83d57f90a6ec015a021a8a749f3ae18e7c,CHG-10668,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,c92cb0ef7325dbe06c8fbaa3d41c71ed02193437,CHG-10557,jenkins,MISSING_TESTING_EVIDENCE
DPL-50955,search,prod,2025-12-10 07:41:14,carol,5855e1bffae543a146e983c3a24ca9a5e057e6bc,CHG-10615,github-actions,MISSING_TESTING_EVIDENCE
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,68e89b63baadf1448efefa27f8eefc5d76cc2484,CHG-10448,github-actions,MISSING_TESTING_EVIDENCE
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,7521f9da9bc5f40f73b1ae1c09017edd3856abb5,CHG-11110,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50959,ads-service,prod,2025-12-30 03:21:06,svc-cicd,22c453202ee600222c091c9257d41c715021c88c,CHG-10116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50960,auth,prod,2025-11-15 22:34:32,svc-cicd,d0f9ffcc6f90e382d58074d8d3f55b00c025f4fb,CHG-10758,jenkins,MISSING_TESTING_EVIDENCE
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,15d37764b27edb514eab07fad1665fcc30f00e08,CHG-10438,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,ebc2fc8e0e43185a32bf52c12e4499e640205762,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,ac848249baa28e879a78a49f59b9b45387833c58,CHG-10168,github-actions,MISSING_TESTING_EVIDENCE
DPL-50964,billing-api,prod,2025-11-11 14:34:36,carol,29f2cbe3a760cf8c891efbdd22290c69b3a99958,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,4d7f4959fcc4f4e81c6eb1ca7d0718fff5bd3a11,CHG-10751,jenkins,MISSING_TESTING_EVIDENCE
DPL-50966,recommendations,prod,2025-11-25 12:51:00,svc-cicd,740f28f08a6b697cec54831c70534bb839f5c703,CHG-10338,github-actions,MISSING_TESTING_EVIDENCE
DPL-50967,playback,prod,2025-11-26 14:10:13,svc-cicd,0be65caacbc3808c0a6eaf43bec3ff29e73200ba,CHG-10000,github-actions,MISSING_TESTING_EVIDENCE
DPL-50969,playback,prod,2025-11-21 01:52:21,svc-cicd,77eb665c25e36e80f92d020b8e04010fcaeb76ab,CHG-10582,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,4bc9fe32a16c0d659ab5131d04e80c329a9bb6d7,CHG-11054,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,7a38be9d3292daa6b4006c8f6d502a5f737760a8,CHG-10693,jenkins,MISSING_TESTING_EVIDENCE
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,4cc5d58ad824b3e8fc4ba864176cf801114a2e87,CHG-10627,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,f7fd737076ad622349d6cd54a7f22e88754f0597,CHG-10120,github-actions,MISSING_TESTING_EVIDENCE
DPL-50975,billing-api,prod,2025-11-13 14:03:35,alice,abba7029596bf78d119e96342a552db8a8ddebe2,CHG-10150,github-actions,MISSING_TESTING_EVIDENCE
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,a2769dd83ca0a1bde4cc7aa87a54c9bad6ce2197,CHG-10382,jenkins,MISSING_TESTING_EVIDENCE
DPL-50983,ads-service,prod,2025-11-28 15:14:23,carol,85775764057a15952c6270991608819ab496b575,CHG-10414,jenkins,MISSING_TESTING_EVIDENCE
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,76257c889aa33e60eade59efa51dd472e3b46de3,CHG-10702,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,9b09beae56d73b06c902b681d6d37654393ff17a,CHG-10413,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,44136f7c677170ae97ba525a282b2b81bb8a6ebc,CHG-10128,jenkins,MISSING_TESTING_EVIDENCE
DPL-50991,search,prod,2025-10-26 16:47:48,bob,84cd929c60d7afdc32edb67417d1a20ede2e4454,CHG-10079,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50995,billing-api,prod,2025-12-11 03:25:53,bob,055f79483f5040ae37b00827ac34dff7d25e2220,CHG-10104,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50996,search,prod,2025-12-04 04:54:50,dave,6d00b98995a0d375758c83c3c77b2ea9c5782234,CHG-10237,jenkins,MISSING_TESTING_EVIDENCE
DPL-50998,auth,prod,2025-12-02 19:15:12,alice,6ac56a3d6403bc34c5af52fb45c0dc7996925f56,CHG-10042,jenkins,MISSING_TESTING_EVIDENCE
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,56edeb160fc60dd82540ccce6e8af5958bc34686,CHG-10591,github-actions,MISSING_TESTING_EVIDENCE
DPL-51003,playback,prod,2025-12-14 08:54:31,dave,e235c929edf697b8ba51daa7870264a07cd5cb59,CHG-11046,jenkins,MISSING_TESTING_EVIDENCE
DPL-51004,recommendations,prod,2025-12-16 06:20:26,svc-cicd,4f0315ad25b0019fb3052de94f00deccfcd56c41,CHG-10188,jenkins,MISSING_TESTING_EVIDENCE
DPL-51007,ads-service,prod,2025-12-06 22:43:15,dave,e9818b132e2afbfc63004cc0e48e250e02caead3,CHG-10980,github-actions,MISSING_TESTING_EVIDENCE
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,adc61907b047fa65c3b5c638707dd5fbe24cf8b3,CHG-10212,jenkins,MISSING_TESTING_EVIDENCE
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,dd906063b10943d00f30434518158e8615cfe053,CHG-10990,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51012,ads-service,prod,2025-11-04 12:11:31,svc-cicd,c058b626ed8645d39b637db05c302b78c4994ef0,CHG-10762,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,a981756d7015e97b99b25fbc46a0a6b742a5d775,CHG-10278,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,894efaf71bf06f6912d20797ffebbca5dc0ad087,CHG-10528,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51018,ads-service,prod,2025-12-22 12:01:50,carol,7a29c52d6faaca36ecefffdd6735305ccccbfb6d,CHG-11087,github-actions,MISSING_TESTING_EVIDENCE
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,d33c91e5bfcbd8151c69c2db2049eef961146c82,CHG-10053,github-actions,MISSING_TESTING_EVIDENCE
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,ca6f07f2aec8804e508f2ef3776962e9edc76e23,CHG-10205,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,3e215498ce850d4dfadebaed094c59caf4bc5bc4,CHG-10566,github-actions,MISSING_TESTING_EVIDENCE
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,ef3d7ddd6c69c6f05495cdd95221c658a13b15e9,CHG-10609,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51027,auth,prod,2025-12-18 14:16:23,bob,e30c7cd34cf4e23d2399348d944f0cf2011f9e8e,CHG-11109,jenkins,MISSING_TESTING_EVIDENCE
DPL-51028,ads-service,prod,2025-11-24 11:40:06,alice,efba43156eb8690a1a79ea4a2513e00920008aef,CHG-10684,github-actions,MISSING_TESTING_EVIDENCE
DPL-51032,auth,prod,2025-12-04 17:56:54,carol,ae7e85615972228bce1f0defafd0d30dede88e74,CHG-11080,github-actions,MISSING_TESTING_EVIDENCE
DPL-51033,ads-service,prod,2025-11-27 08:35:39,carol,3b10f6786e244324b2889495085bf0c6974f9d61,CHG-10589,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,d2ceb2e1df008f722676f2205ad488e5e84da713,CHG-10262,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51036,recommendations,prod,2025-12-05 03:35:55,alice,9dafc781dd36d65ab650cac84f2c0a973490af9e,CHG-10082,github-actions,MISSING_TESTING_EVIDENCE
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,5c9f788bf0c69c79f7de22ad20bacb1c4e7c7a05,CHG-10430,github-actions,MISSING_TESTING_EVIDENCE
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,11d5db2c399e935d4ba44a05ca1c9f5a33882224,CHG-10915,github-actions,MISSING_TESTING_EVIDENCE
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,6db52205a7c48c606f324602e883c57c1a62a96c,CHG-10841,jenkins,MISSING_TESTING_EVIDENCE
DPL-51042,playback,prod,2025-12-04 15:33:33,alice,c6d8a0cf87677318fd2112a438786c0a1bfef873,CHG-11001,jenkins,MISSING_TESTING_EVIDENCE
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,97654be2b5afb84f53e1b1235a98a76a1bc178ea,CHG-10324,jenkins,MISSING_TESTING_EVIDENCE
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,205c3800cdec8a402e1eb8ec06415f213e034cea,CHG-10028,jenkins,MISSING_TESTING_EVIDENCE
DPL-51046,search,prod,2025-11-14 02:53:47,bob,41a27a6583d42f86aaee78ffb6354fc7c7ac730d,CHG-10459,jenkins,MISSING_TESTING_EVIDENCE
DPL-51048,ads-service,prod,2025-10-13 23:02:47,svc-cicd,d47ebf4b22f0964435dbb6884abecb0c695ef4aa,CHG-10995,github-actions,MISSING_TESTING_EVIDENCE
DPL-51049,search,prod,2025-12-30 16:19:20,alice,d2501974edad20df5dfdc2c4db3a21dcee9aaeb4,CHG-10548,github-actions,MISSING_TESTING_EVIDENCE
DPL-51050,search,prod,2025-10-10 14:18:04,bob,6ee77763fa94d4bd8936536a92b386a21f970a05,CHG-11057,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,ba21c22f24d67b22de75ca05be1778edf58a4ac8,CHG-10494,github-actions,MISSING_TESTING_EVIDENCE
DPL-51054,billing-api,prod,2025-12-06 22:58:20,dave,8ee5384061dc74e2b8abce7292316703a6ba4d1f,CHG-11163,jenkins,MISSING_TESTING_EVIDENCE
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,2c1b57e8f79b8a07faf1ca086c6dff3622827cfa,CHG-10870,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51056,playback,prod,2025-12-01 01:19:11,carol,a991f71bc17813d06a2fe54844e0d390b80d92e3,CHG-11157,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51058,playback,prod,2025-12-13 16:25:37,alice,5bc15fd3d998c6e33b5801d9d4254d7141d7f40c,CHG-10682,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,9270c838339ee130311dcf934a12369872f9d853,CHG-10844,jenkins,MISSING_TESTING_EVIDENCE
DPL-51061,recommendations,prod,2025-12-06 02:45:12,dave,ca1f05ef8afbee03b816cb35a879d67ae661ee14,CHG-10277,jenkins,MISSING_TESTING_EVIDENCE
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,8c2fa06fb84ca048e1113f6ca011d4ab2f5d5730,CHG-10023,jenkins,MISSING_TESTING_EVIDENCE
DPL-51063,auth,prod,2025-10-28 05:24:17,dave,e5b607bed80215e425f703dcb2b8b78dd0d20f9d,CHG-10428,jenkins,MISSING_TESTING_EVIDENCE
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,189ee9fcac5cfd6c7afb4b6a7611bc02b1105e83,CHG-11099,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51065,ads-service,prod,2025-12-06 21:28:43,bob,d099447d55ec3d53273680c9473c487e3b691b83,CHG-10342,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,39b0dd64833430978df3dc955a9750b71f8d333c,CHG-10428,github-actions,MISSING_TESTING_EVIDENCE
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,9bed9292379d36de05ea4111805242309a6ea062,CHG-10173,github-actions,MISSING_TESTING_EVIDENCE
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,c95b41f5a6c52d563c0c0d762ada20d829578387,CHG-10469,jenkins,MISSING_TESTING_EVIDENCE
DPL-51076,ads-service,prod,2025-11-20 12:17:52,dave,dd9b73a8369b4be2e5509571cdf9092bf24b4a8f,CHG-11087,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51078,search,prod,2025-11-25 01:53:23,alice,7a3046c3bdb92ef7eeff72e1fd2de3d554539e1c,CHG-10870,jenkins,MISSING_TESTING_EVIDENCE
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,f8b7fe076cd3ffb3fe2755cae478868baca0d1d0,CHG-10041,github-actions,MISSING_TESTING_EVIDENCE
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,0db6e4763c319ff57c44815be73077ca13d73fc6,CHG-11190,github-actions,MISSING_TESTING_EVIDENCE
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,a08c2f51822f697d0acc26cc78d673690d9f1fe9,CHG-11092,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51083,ads-service,prod,2025-10-23 12:08:02,alice,a77d7ef6650e8146fd146f6872bc12bae6f03f4e,CHG-10103,github-actions,MISSING_TESTING_EVIDENCE
DPL-51084,search,prod,2025-10-08 04:50:07,alice,5a95dbb44db7b1bab41875cf989a2e9fb973d3cb,CHG-11131,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51085,search,prod,2025-10-26 05:02:51,bob,f11b18bff67769f1cd3f909002909e47c2b592b5,CHG-11124,jenkins,MISSING_TESTING_EVIDENCE
DPL-51086,ads-service,prod,2025-11-17 14:58:02,alice,af0e8f1262c8c4b9e177b444fccfa7e84292e47d,CHG-10451,github-actions,MISSING_TESTING_EVIDENCE
DPL-51087,billing-api,prod,2025-11-30 15:58:58,carol,a1c74a58b6fe836f36a876b62ac689aecb38b640,CHG-10864,github-actions,MISSING_TESTING_EVIDENCE
DPL-51088,search,prod,2025-12-13 19:15:13,bob,0180ab1f12fe2f6094daa02b963694e2de24a6f2,CHG-10337,jenkins,MISSING_TESTING_EVIDENCE
DPL-51089,playback,prod,2025-12-14 07:41:47,svc-cicd,159e3ab94920a90b526aa20ceb6d08db599aa3c4,CHG-10049,github-actions,MISSING_TESTING_EVIDENCE
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,c3569e07ed5e7040275a8300e80742907f3a4dc1,CHG-11199,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51091,recommendations,prod,2025-12-18 04:39:20,svc-cicd,36cc4e4f227b4c837267a26de21fc871f8767a99,CHG-11103,jenkins,MISSING_TESTING_EVIDENCE
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,a6f672df139cbf26ffcc29c3ef4391a8b5530be3,CHG-10593,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51094,playback,prod,2025-11-22 23:44:54,alice,834798b8441b8bc77c5d72ae8f2d46306b552171,CHG-11180,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51095,playback,prod,2025-12-28 09:02:40,svc-cicd,913fec0bebed26e47385175487d1ec4b29e75480,CHG-10359,github-actions,MISSING_TESTING_EVIDENCE
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,80b27b8a684a0f8c61a262da1cc18caea625ee0c,CHG-10777,jenkins,MISSING_TESTING_EVIDENCE
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,aed893791a27375baa0f558f9e532619aa1c3d79,CHG-10773,jenkins,MISSING_TESTING_EVIDENCE
DPL-51100,ads-service,prod,2025-12-17 10:46:33,bob,b55dc9b5f23b30a7f8057904af00d694a34e4342,CHG-10466,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,ebd5cb3897f9d22413360585eba7b64c17e8f36d,CHG-10832,github-actions,MISSING_TESTING_EVIDENCE
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,f44e57a2c52013901048e5392338eb9d48d9f806,CHG-10727,jenkins,MISSING_TESTING_EVIDENCE
DPL-51107,recommendations,prod,2025-12-23 04:49:42,alice,b6e63f4dfba59d537b6abd3fa3b7ffb93021def9,CHG-10970,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,365f65efeb458f0785d33a1b8b17f5afbb8d562a,CHG-10131,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,76042d8f93c4363e79a5d38179b1ca604d69d9a6,CHG-10819,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51111,ads-service,prod,2025-12-25 09:15:28,carol,364dbef88159a668815f2886671b9705fb9f61a7,CHG-10267,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,9cdfbd7de2c9ffb63bced4967776ae962ee49a70,CHG-10597,jenkins,MISSING_TESTING_EVIDENCE
DPL-51114,recommendations,prod,2025-11-04 10:27:18,bob,94f778ecd583590d8761e666630c84279b5d9289,CHG-10086,jenkins,MISSING_TESTING_EVIDENCE
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,b286a49a287f4ca96fce9c7ef07c2fa96ad11d11,CHG-10630,jenkins,MISSING_TESTING_EVIDENCE
DPL-51119,search,prod,2025-12-20 15:00:31,bob,d108e462961e722f7fe352b8d2d0aa13b7e71afd,CHG-10274,jenkins,MISSING_TESTING_EVIDENCE
DPL-51120,recommendations,prod,2025-12-06 19:45:20,bob,c8cbc01148934ab4693b0c732abfbe7e554360d3,CHG-10593,github-actions,MISSING_TESTING_EVIDENCE
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,10b6c110eabfdb1b9f38abf1e9b47e360f610a2a,CHG-10645,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,e7be131dd6a60d480242026e1380933597792063,CHG-10184,github-actions,MISSING_TESTING_EVIDENCE
DPL-51124,search,prod,2025-11-15 06:54:26,svc-cicd,703262735cd6e954c9ddaa8162b7c5cac38ec82a,CHG-10098,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,00cf1da3eb938a85ae69bb9abbaadbffa78c7b93,CHG-10443,jenkins,MISSING_TESTING_EVIDENCE
DPL-51126,recommendations,prod,2025-10-22 21:57:36,svc-cicd,c8f2bdf31bac32cbf4f050a5ff536d359209358e,CHG-10071,jenkins,MISSING_TESTING_EVIDENCE
DPL-51128,billing-api,prod,2025-11-18 14:40:37,carol,8ff3f1720cacd7519e373087feb0a33f825afb38,CHG-11074,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,ab16e5e5b62de8c189ae3b4a61187c613a226b2f,CHG-10026,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51131,auth,prod,2025-12-01 19:55:46,carol,ae1f5b7e13a4995fa212c65e72dc3cfa74ec04ae,CHG-10580,jenkins,MISSING_TESTING_EVIDENCE
DPL-51132,search,prod,2025-12-10 08:51:15,carol,a469f507467b1f7da967af149ff39b0c154472c3,CHG-10437,github-actions,MISSING_TESTING_EVIDENCE
DPL-51135,ads-service,prod,2025-11-21 10:43:47,carol,9e59bf8721ad84393690a6f43e6c65a949414730,CHG-10054,jenkins,MISSING_TESTING_EVIDENCE
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,2aef0ff32ce043ee7b9cc234b373ec6ca56c0e7d,CHG-11035,github-actions,MISSING_TESTING_EVIDENCE
DPL-51137,ads-service,prod,2025-11-02 13:03:08,bob,ac924b56ea8f413d9282adfcc141c1e6c159f69f,CHG-10157,jenkins,MISSING_TESTING_EVIDENCE
DPL-51139,recommendations,prod,2025-11-05 14:47:23,svc-cicd,2369519b21c06dfd14b7fac7072af5abe9969931,CHG-10486,jenkins,MISSING_TESTING_EVIDENCE
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,40aadde9c632c3c8230458a060ce47a2605b704c,CHG-10196,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51141,ads-service,prod,2025-12-22 04:34:26,svc-cicd,4af5fd67cfdbcdee400e05f360e92f3f722013c3,CHG-10395,github-actions,MISSING_TESTING_EVIDENCE
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,4faa56d9843fe3549d05f61df1cc548a9df5a151,CHG-10814,jenkins,MISSING_TESTING_EVIDENCE
DPL-51144,billing-api,prod,2025-12-12 08:21:06,alice,b9d75670a2021736db3c65dd709bff8cd793a1ca,CHG-10359,github-actions,MISSING_TESTING_EVIDENCE
DPL-51146,auth,prod,2025-11-17 03:01:53,carol,b93b93a45f72acb01029d5fb3c6ac238bac78a5c,CHG-11149,jenkins,MISSING_TESTING_EVIDENCE
DPL-51147,ads-service,prod,2025-11-20 22:09:18,bob,4af9349ffe919481b288c54cea036b642eace366,CHG-10082,jenkins,MISSING_TESTING_EVIDENCE
DPL-51149,ads-service,prod,2025-12-04 18:28:17,dave,4255794f18bd0b975a52ec9c8c7bd5fe929e783b,CHG-11082,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51151,recommendations,prod,2025-12-07 02:23:52,svc-cicd,dff06e54fb407459f40eba4b33ace7417871a9ec,CHG-10097,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-51152,search,prod,2025-10-07 07:05:16,bob,5e8e382346c2565b8fd7298351061077b1f83a12,CHG-11175,jenkins,MISSING_TESTING_EVIDENCE
